,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
211216,162198,Female,30,33,152,1,< 1 Year,No,1,30033,133
82067,273754,Female,23,8,152,1,< 1 Year,No,1,53924,14
216672,206227,Male,25,41,152,1,< 1 Year,No,1,24305,268
51829,32446,Male,39,12,26,1,1-2 Year,Yes,0,30378,220
157932,118399,Male,23,8,152,1,< 1 Year,No,1,59226,276
78640,246594,Female,50,24,124,1,1-2 Year,Yes,0,25234,113
128479,263900,Male,25,13,152,1,< 1 Year,No,1,34857,73
15401,123680,Female,50,28,124,1,1-2 Year,No,1,40764,132
66772,152438,Male,24,15,160,1,< 1 Year,Yes,0,48130,193
133080,301735,Female,23,8,152,1,< 1 Year,Yes,0,27605,114
147587,37320,Male,22,30,152,1,< 1 Year,No,1,24353,205
87457,316937,Female,39,28,157,1,> 2 Years,Yes,0,25386,66
93053,361567,Female,30,50,152,1,< 1 Year,No,1,51889,97
135383,319780,Female,24,46,160,1,< 1 Year,No,1,37347,11
138189,342695,Male,63,28,124,1,1-2 Year,Yes,0,32255,123
290784,36900,Male,45,46,26,1,1-2 Year,Yes,0,22101,85
280836,338488,Female,28,28,152,1,< 1 Year,No,1,31737,216
188769,364959,Male,23,8,152,1,< 1 Year,Yes,1,34605,175
325468,314323,Female,45,8,26,1,1-2 Year,Yes,0,53949,59
52068,34174,Male,37,25,156,1,1-2 Year,Yes,0,2630,62
93001,361296,Female,28,28,26,1,< 1 Year,No,1,41967,65
259870,171199,Male,67,20,124,1,1-2 Year,No,0,2630,287
218559,221323,Male,62,8,26,1,1-2 Year,No,1,47853,123
315813,237325,Male,57,23,26,1,1-2 Year,Yes,0,32285,70
196370,43995,Male,36,28,152,1,1-2 Year,Yes,0,29931,221
113972,147908,Male,77,39,127,1,1-2 Year,No,1,39926,298
356793,186985,Male,43,28,26,1,1-2 Year,Yes,0,27421,219
62259,115927,Male,60,28,24,1,1-2 Year,No,0,37294,257
67859,161420,Female,28,36,152,1,< 1 Year,Yes,0,31101,27
218985,224911,Female,25,8,160,1,< 1 Year,No,1,33984,106
320312,273257,Female,24,2,124,1,< 1 Year,Yes,0,34586,26
228753,302676,Male,25,41,152,1,< 1 Year,No,1,32258,289
332939,375925,Female,48,8,124,1,1-2 Year,No,1,65729,53
46686,372243,Male,24,6,152,1,< 1 Year,Yes,0,23080,292
99208,29027,Female,63,7,124,1,> 2 Years,Yes,0,81063,272
376426,344007,Male,65,28,124,1,1-2 Year,Yes,0,30511,141
368176,277653,Male,46,28,26,1,1-2 Year,Yes,0,64469,298
117359,174825,Male,38,28,124,1,1-2 Year,Yes,0,47548,287
351225,142148,Female,23,6,152,1,< 1 Year,No,1,28256,258
142977,380873,Female,38,41,124,1,1-2 Year,No,1,20190,11
108710,105627,Female,21,41,160,1,< 1 Year,No,1,23040,284
298813,101274,Male,66,28,26,1,1-2 Year,Yes,0,54789,179
133272,303158,Male,69,28,125,1,> 2 Years,Yes,0,44895,12
371864,307171,Female,21,18,152,1,< 1 Year,No,1,28109,26
349057,124363,Female,21,22,160,1,< 1 Year,No,1,29404,249
100563,40080,Male,31,18,26,1,1-2 Year,No,1,2630,285
300983,118822,Male,26,28,152,1,< 1 Year,Yes,0,38036,85
239815,10719,Female,22,35,160,1,< 1 Year,No,1,18577,179
209874,151397,Male,52,11,120,1,1-2 Year,Yes,0,37272,186
230983,320391,Female,48,30,26,1,1-2 Year,Yes,0,28131,292
72070,194022,Female,23,15,152,1,< 1 Year,Yes,0,28076,53
346155,100462,Female,49,28,124,1,> 2 Years,Yes,0,28692,231
293678,59964,Male,58,41,124,1,1-2 Year,Yes,0,24316,285
287535,10460,Male,26,32,152,1,< 1 Year,No,0,2630,259
174137,248245,Male,49,13,26,1,1-2 Year,No,1,30286,103
73949,208687,Male,48,28,124,1,1-2 Year,Yes,0,38019,129
14018,112875,Female,22,46,26,1,< 1 Year,No,1,38622,266
27598,220497,Female,25,8,152,1,< 1 Year,No,1,26498,113
235783,358645,Male,23,43,152,1,< 1 Year,No,1,29990,146
218259,218825,Female,38,50,157,1,1-2 Year,Yes,0,2630,97
193525,21814,Female,26,47,152,1,< 1 Year,No,0,35803,29
365691,258373,Male,71,28,163,1,> 2 Years,Yes,0,48909,159
198932,64115,Female,71,48,124,1,> 2 Years,Yes,0,2630,106
228124,297510,Male,70,14,124,1,> 2 Years,Yes,0,2630,269
234331,346967,Female,31,28,124,1,1-2 Year,Yes,0,42570,162
254861,130974,Female,34,3,156,1,1-2 Year,Yes,0,31227,101
108434,103487,Female,24,36,152,1,< 1 Year,Yes,0,2630,34
329966,351134,Female,24,33,152,1,< 1 Year,No,1,2630,169
20578,164287,Male,23,8,152,1,< 1 Year,Yes,0,39019,102
132539,297147,Male,24,46,152,1,< 1 Year,No,1,25263,226
123769,226036,Male,43,28,124,1,1-2 Year,Yes,0,25824,213
285862,378098,Female,24,15,152,1,< 1 Year,No,0,37395,245
14311,115268,Male,50,28,26,1,1-2 Year,Yes,0,37944,37
375259,334509,Male,22,30,152,1,< 1 Year,No,1,30237,258
312200,208740,Male,22,8,152,1,< 1 Year,Yes,0,40838,21
256507,144461,Female,25,28,152,1,< 1 Year,No,0,26258,123
148846,46858,Male,21,46,152,1,< 1 Year,Yes,0,36891,223
243587,40781,Male,63,28,156,1,1-2 Year,Yes,0,2630,102
67860,161431,Male,24,50,152,1,< 1 Year,No,1,2630,205
90374,339991,Male,40,28,124,1,1-2 Year,Yes,0,2630,244
374447,327880,Female,23,45,151,1,< 1 Year,No,1,21332,166
284754,369456,Female,68,28,26,1,1-2 Year,No,1,2630,170
354238,166729,Female,26,46,152,1,< 1 Year,Yes,0,16753,127
104495,71562,Female,23,44,152,1,< 1 Year,No,0,20156,65
243986,44100,Male,41,33,124,1,1-2 Year,No,1,31990,145
6867,55412,Female,24,14,152,1,< 1 Year,No,1,45073,44
129884,275828,Male,47,28,26,1,1-2 Year,Yes,0,34610,48
346022,99269,Male,50,7,124,1,1-2 Year,No,1,54905,136
246128,61282,Female,20,25,160,1,< 1 Year,No,0,25337,106
273901,283418,Male,25,6,152,1,< 1 Year,No,1,41101,132
225943,280378,Male,45,28,124,1,1-2 Year,No,1,2630,261
181046,303929,Female,22,8,160,1,< 1 Year,Yes,0,38274,219
361063,221303,Male,21,35,160,1,< 1 Year,Yes,0,32872,175
34841,278296,Male,29,21,152,1,< 1 Year,Yes,0,26781,120
362238,230966,Female,79,28,26,1,1-2 Year,Yes,0,27822,78
379292,367061,Male,47,28,61,1,> 2 Years,Yes,0,2630,258
99420,30743,Male,68,28,125,1,1-2 Year,No,1,46236,173
206303,122870,Male,41,28,52,1,1-2 Year,No,1,38287,261
181118,304528,Female,24,10,152,1,< 1 Year,No,1,32377,108
379486,368623,Male,60,28,114,1,1-2 Year,No,1,36661,139
16055,128687,Male,36,8,152,1,1-2 Year,No,1,41981,145
291254,40471,Male,62,28,124,1,1-2 Year,No,0,43086,239
240527,16500,Male,49,41,152,1,1-2 Year,No,1,20638,138
42493,339470,Male,31,19,152,1,< 1 Year,No,1,28684,155
293758,60650,Male,37,30,124,1,1-2 Year,No,1,23445,50
262840,195600,Male,32,50,152,1,< 1 Year,No,1,46721,93
48705,7117,Male,22,46,152,1,< 1 Year,No,0,2630,193
121388,206969,Male,58,28,124,1,1-2 Year,No,1,39581,179
301088,119789,Male,47,11,124,1,1-2 Year,Yes,0,27241,150
379180,366211,Female,24,41,152,1,< 1 Year,No,1,23703,140
312447,210756,Female,45,28,124,1,1-2 Year,Yes,0,26076,93
187428,354843,Female,27,23,26,1,< 1 Year,No,1,25297,130
151970,71660,Female,40,41,124,1,1-2 Year,Yes,0,33405,239
46631,371857,Female,50,17,124,1,1-2 Year,Yes,0,28611,299
361815,227316,Male,40,41,156,1,1-2 Year,Yes,0,2630,103
166013,182989,Female,26,8,152,1,< 1 Year,Yes,0,45251,126
173312,242055,Male,48,28,124,1,1-2 Year,Yes,0,38217,101
49813,16037,Female,21,29,156,1,< 1 Year,No,0,2630,152
73514,205131,Female,26,36,152,1,< 1 Year,No,1,35438,212
132237,294990,Female,21,37,152,1,< 1 Year,Yes,0,235683,72
344166,84545,Female,24,8,152,1,< 1 Year,No,1,41641,277
286917,5503,Male,25,8,152,1,< 1 Year,Yes,0,40342,299
374173,325745,Male,20,30,160,1,< 1 Year,No,1,37409,162
284433,367049,Male,54,41,156,1,1-2 Year,No,0,2630,284
84767,295202,Male,50,11,154,1,1-2 Year,Yes,0,17598,71
251939,107602,Female,45,28,124,1,1-2 Year,Yes,0,53540,38
104259,69656,Male,41,35,31,1,1-2 Year,No,1,17366,26
136310,327420,Female,21,25,160,1,< 1 Year,Yes,0,37428,238
194373,28397,Male,23,5,26,1,< 1 Year,No,1,26725,99
145873,23546,Female,24,41,152,1,< 1 Year,No,0,54950,295
109462,111703,Female,37,5,157,1,1-2 Year,Yes,0,2630,136
278650,321375,Male,76,28,122,1,1-2 Year,Yes,0,27697,16
98045,19747,Male,56,26,120,1,1-2 Year,Yes,1,48969,140
296139,80202,Male,76,3,129,1,1-2 Year,Yes,0,27596,81
167442,194197,Male,55,29,124,1,1-2 Year,Yes,0,2630,218
175144,256044,Male,69,28,26,1,1-2 Year,Yes,0,2630,265
167018,190756,Female,53,9,124,1,1-2 Year,Yes,0,29717,298
54217,51553,Female,26,37,152,1,< 1 Year,No,1,34408,58
296123,80060,Male,53,50,8,1,1-2 Year,Yes,0,42057,207
331717,365351,Male,51,28,124,1,1-2 Year,Yes,0,51024,119
68771,168514,Male,26,46,26,1,< 1 Year,No,1,31960,242
348223,117593,Male,45,41,26,1,1-2 Year,No,0,26465,246
189971,374267,Female,21,46,160,1,< 1 Year,No,1,37561,254
63267,124043,Male,58,28,26,1,1-2 Year,Yes,1,43229,288
231723,326188,Female,49,28,124,1,1-2 Year,No,1,90355,283
352741,154148,Female,26,6,152,1,< 1 Year,No,1,23901,188
194733,31288,Male,47,45,124,1,1-2 Year,No,1,25476,22
171485,227272,Male,24,30,152,1,< 1 Year,No,1,33964,55
366198,262314,Male,53,28,124,1,1-2 Year,No,1,43209,278
121361,206754,Male,26,27,152,1,< 1 Year,No,1,26984,249
54045,50200,Male,68,28,122,1,1-2 Year,No,1,2630,73
108388,103091,Male,24,3,152,1,< 1 Year,No,1,32093,268
195798,39441,Male,59,25,124,1,1-2 Year,Yes,0,24382,267
86061,305431,Male,49,34,124,1,1-2 Year,No,1,27257,246
301463,122629,Female,22,34,160,1,< 1 Year,Yes,1,23843,200
263407,200202,Male,69,41,152,1,1-2 Year,No,1,39355,284
27465,219431,Male,40,50,64,1,1-2 Year,Yes,0,33844,90
178908,286572,Male,55,28,26,1,1-2 Year,Yes,0,43094,67
62494,117931,Male,22,8,152,1,< 1 Year,No,1,43255,68
302483,130487,Female,47,28,122,1,> 2 Years,Yes,0,35375,147
373987,324167,Male,56,28,26,1,1-2 Year,No,1,37724,272
346322,101895,Female,53,28,122,1,1-2 Year,No,1,33020,44
96509,8074,Male,46,28,26,1,1-2 Year,Yes,0,40050,13
87110,314133,Female,25,14,152,1,< 1 Year,No,1,31511,255
283284,358067,Male,48,28,26,1,1-2 Year,No,0,108736,15
302768,132858,Male,30,36,152,1,< 1 Year,No,1,2630,164
25353,202448,Male,64,39,124,1,1-2 Year,No,1,39621,42
153446,83310,Male,20,11,160,1,< 1 Year,No,1,2630,228
100802,41948,Female,23,30,152,1,< 1 Year,No,1,23840,79
340838,57760,Female,44,14,124,1,1-2 Year,Yes,0,75978,203
342819,73661,Female,58,39,26,1,> 2 Years,Yes,0,36760,227
263396,200111,Female,25,45,152,1,< 1 Year,Yes,0,21067,45
25177,200953,Male,65,48,26,0,1-2 Year,Yes,0,2630,17
308997,182651,Male,48,34,60,1,1-2 Year,No,1,29273,205
335640,15857,Female,44,30,157,1,1-2 Year,Yes,0,33215,81
102086,52108,Male,78,8,26,0,1-2 Year,No,1,51589,121
8559,68797,Male,37,30,154,1,1-2 Year,Yes,0,24935,45
70923,185262,Male,48,8,124,1,1-2 Year,No,1,49343,218
104368,70408,Female,23,22,26,1,< 1 Year,Yes,0,34389,43
239455,8152,Female,20,47,160,1,< 1 Year,Yes,0,27270,198
117758,178122,Male,40,41,124,1,1-2 Year,Yes,0,29763,245
348059,116124,Male,53,34,26,1,1-2 Year,Yes,0,22576,297
184819,334120,Female,21,26,152,1,< 1 Year,Yes,0,30752,293
121146,205299,Male,41,6,124,1,1-2 Year,Yes,0,36438,119
338477,39331,Male,49,28,124,1,> 2 Years,Yes,0,48495,51
219161,226411,Female,63,28,124,1,1-2 Year,No,1,35065,114
338420,38917,Female,57,28,26,1,1-2 Year,Yes,0,37788,129
290004,30790,Female,23,28,163,1,< 1 Year,Yes,0,38777,52
338952,43106,Male,50,28,26,1,1-2 Year,No,1,28330,163
237929,376579,Male,21,41,160,1,< 1 Year,No,1,26042,72
306671,164039,Female,42,0,152,1,1-2 Year,Yes,0,2630,221
365619,257747,Female,56,8,124,1,1-2 Year,Yes,0,2630,297
227595,293163,Female,29,18,152,1,< 1 Year,No,1,24563,116
46766,372737,Female,31,35,152,1,< 1 Year,No,0,23581,75
376479,344402,Male,55,8,26,1,> 2 Years,Yes,0,36100,68
271005,259647,Male,44,28,124,1,1-2 Year,Yes,0,37273,198
347669,112967,Female,58,28,26,1,1-2 Year,Yes,1,52101,238
360217,214685,Male,26,6,160,1,< 1 Year,No,1,2630,232
345652,96374,Female,40,2,26,1,1-2 Year,Yes,0,28964,280
120985,203763,Male,21,33,152,1,< 1 Year,No,1,25162,68
241681,25736,Female,22,12,152,1,< 1 Year,No,1,24948,93
145732,22399,Male,46,28,25,1,1-2 Year,Yes,0,2630,36
247702,74154,Female,22,30,152,1,< 1 Year,Yes,1,33712,36
290969,38188,Female,22,14,152,1,< 1 Year,No,1,35114,247
110611,120577,Male,67,48,124,1,1-2 Year,No,1,2630,51
110294,118076,Male,69,28,13,1,1-2 Year,No,1,54514,49
310449,194076,Male,73,28,122,1,1-2 Year,Yes,0,43464,28
279684,329200,Female,60,43,26,1,1-2 Year,Yes,0,34712,257
284745,369367,Female,28,28,152,1,< 1 Year,No,1,32079,110
208051,137080,Female,44,28,26,1,1-2 Year,Yes,0,32618,170
27967,223255,Female,30,9,152,1,< 1 Year,Yes,0,2630,217
353914,163949,Female,27,12,152,1,< 1 Year,No,1,19622,113
246538,64762,Female,23,32,152,1,< 1 Year,No,0,39793,250
377118,349348,Male,54,28,26,1,1-2 Year,No,1,27728,37
32078,256145,Male,43,28,122,1,1-2 Year,Yes,0,2630,209
282848,354621,Male,23,33,157,1,1-2 Year,Yes,0,2630,142
69351,172825,Male,35,18,157,1,1-2 Year,Yes,0,33849,24
90306,339516,Female,22,9,152,1,< 1 Year,No,1,36309,294
349259,125943,Female,64,26,124,1,1-2 Year,Yes,0,2630,33
82229,274969,Female,54,28,26,1,1-2 Year,No,0,46593,36
261650,185790,Male,59,28,26,1,1-2 Year,No,1,38057,204
264860,211308,Female,63,30,124,1,1-2 Year,No,1,22254,187
171893,230630,Female,30,28,152,1,< 1 Year,No,1,41772,264
346540,103818,Male,27,18,152,1,< 1 Year,Yes,0,29815,140
310423,193890,Female,37,28,29,1,1-2 Year,No,1,46679,265
152003,71910,Male,76,31,26,1,1-2 Year,Yes,1,2630,91
235824,359003,Female,83,28,26,1,> 2 Years,Yes,0,37452,66
221329,244114,Male,49,28,26,1,1-2 Year,Yes,0,37989,17
151333,66365,Male,65,28,26,1,1-2 Year,No,1,29820,286
36399,290671,Male,49,17,26,1,1-2 Year,No,1,45835,40
272407,270753,Male,25,39,152,1,< 1 Year,No,1,25969,109
185410,338643,Male,58,3,124,1,1-2 Year,Yes,0,34292,101
11009,88300,Male,63,28,122,1,1-2 Year,Yes,0,66163,197
183350,322483,Female,23,8,151,1,< 1 Year,No,1,43903,290
333563,380838,Female,45,28,124,1,1-2 Year,Yes,0,24817,219
251728,105938,Male,56,14,26,1,1-2 Year,No,0,35892,145
358206,198500,Male,46,48,155,1,1-2 Year,Yes,0,2630,142
346185,100707,Male,21,8,160,1,< 1 Year,No,1,25043,123
127824,258266,Male,57,46,26,1,1-2 Year,Yes,1,37205,75
232881,335101,Male,47,28,26,1,1-2 Year,Yes,0,38038,273
196789,47263,Female,22,10,152,1,< 1 Year,Yes,0,30553,72
243943,43743,Female,21,35,160,1,< 1 Year,Yes,0,2630,244
182131,312828,Female,20,36,160,1,< 1 Year,Yes,0,26571,157
342590,71710,Male,57,8,157,1,1-2 Year,Yes,0,2630,171
334130,4105,Female,26,8,152,1,< 1 Year,No,1,35224,124
219104,225821,Female,22,11,152,1,< 1 Year,No,1,40561,271
364415,248427,Male,21,2,152,1,< 1 Year,Yes,0,22071,170
279642,328920,Female,52,46,4,1,> 2 Years,Yes,0,33531,161
31750,253383,Female,23,15,152,1,< 1 Year,Yes,0,36917,221
292862,53412,Male,25,28,152,1,< 1 Year,No,1,44257,51
125060,236101,Male,66,50,64,1,1-2 Year,Yes,0,47306,246
178403,282626,Male,59,28,52,1,1-2 Year,No,1,38792,149
65693,143934,Male,50,28,25,1,> 2 Years,Yes,0,38905,64
93464,364773,Female,48,28,26,1,1-2 Year,Yes,0,32913,266
350917,139260,Male,70,8,26,1,1-2 Year,Yes,0,51269,160
141314,367878,Female,46,28,124,1,1-2 Year,Yes,0,37458,10
183766,325790,Female,26,37,26,1,< 1 Year,Yes,1,2630,215
337462,30659,Male,52,36,157,1,> 2 Years,Yes,0,2630,228
39404,314022,Male,36,29,26,1,1-2 Year,No,1,28120,136
5560,44941,Male,29,30,152,1,< 1 Year,No,1,28937,103
199185,66103,Female,24,21,152,1,< 1 Year,Yes,0,23834,43
375894,339537,Male,21,6,160,1,< 1 Year,Yes,0,2630,74
151008,63963,Male,57,48,15,1,1-2 Year,No,1,2630,52
302602,131515,Male,42,15,124,1,1-2 Year,Yes,0,33148,119
268820,242368,Female,40,30,152,1,1-2 Year,No,1,37031,212
274336,286764,Female,21,8,152,1,< 1 Year,No,1,45090,124
224461,269224,Male,43,28,30,1,1-2 Year,Yes,0,29383,98
86749,311042,Male,56,8,26,1,1-2 Year,No,1,44889,97
317089,247680,Female,36,30,124,1,1-2 Year,Yes,0,31915,161
32830,262137,Female,25,28,152,1,< 1 Year,No,1,35511,43
150651,61121,Male,50,20,55,1,1-2 Year,Yes,0,2630,248
234852,351293,Male,32,30,163,1,< 1 Year,Yes,0,2630,200
330208,353044,Male,37,34,124,1,1-2 Year,Yes,0,47582,201
131983,293127,Female,44,28,156,1,> 2 Years,Yes,0,40399,54
108400,103176,Male,23,10,152,1,< 1 Year,No,0,23496,187
324879,309946,Female,31,41,152,1,< 1 Year,Yes,0,2630,197
291238,40356,Male,44,28,124,1,1-2 Year,No,1,42585,292
104880,74623,Male,76,41,124,1,1-2 Year,No,1,31205,125
373085,316917,Male,69,28,26,1,1-2 Year,No,0,41802,240
258065,157186,Female,24,15,151,1,< 1 Year,No,0,28474,28
205634,117485,Female,26,28,124,1,< 1 Year,Yes,0,2630,35
333379,379283,Female,24,30,152,1,< 1 Year,Yes,0,29975,94
320486,274373,Male,49,28,26,1,1-2 Year,Yes,0,40270,116
256769,146632,Male,25,11,152,1,< 1 Year,No,1,26701,104
58179,83499,Male,52,13,26,1,> 2 Years,Yes,0,33397,183
298778,100965,Male,47,46,26,1,1-2 Year,Yes,0,29365,219
338431,38990,Male,20,3,160,1,< 1 Year,Yes,0,26335,48
132307,295471,Male,51,46,154,1,1-2 Year,Yes,0,16450,201
290392,33654,Male,34,10,160,1,1-2 Year,No,1,2630,34
177754,277455,Female,24,28,152,1,< 1 Year,No,0,27372,41
60080,98867,Male,63,28,26,1,> 2 Years,Yes,0,51172,210
80562,261919,Male,21,8,152,1,< 1 Year,No,1,54352,164
232218,330054,Male,46,28,55,1,1-2 Year,Yes,0,29977,244
224380,268591,Male,23,39,160,1,< 1 Year,Yes,0,30236,171
143673,5812,Female,73,28,26,1,1-2 Year,Yes,0,41802,188
246810,67027,Male,51,15,26,1,1-2 Year,Yes,0,34072,240
6255,50506,Male,55,26,22,1,1-2 Year,No,1,33225,230
90987,344706,Female,21,36,160,1,< 1 Year,Yes,1,28254,220
38504,307181,Female,37,28,155,1,1-2 Year,Yes,1,35120,187
344019,83278,Male,69,8,124,1,1-2 Year,Yes,0,43046,61
37722,301028,Female,24,8,152,1,< 1 Year,No,1,58183,110
356571,185162,Male,41,8,124,1,1-2 Year,No,1,28061,65
305473,154594,Male,21,45,160,1,< 1 Year,Yes,0,2630,251
76474,228622,Male,24,30,152,1,< 1 Year,No,1,24183,226
27886,222694,Female,29,36,152,1,< 1 Year,No,1,30211,278
217648,214042,Male,29,36,160,1,< 1 Year,Yes,0,39805,282
362290,231386,Female,52,28,124,1,> 2 Years,Yes,0,56006,92
250080,92980,Male,62,46,124,1,1-2 Year,Yes,0,36110,147
286598,2978,Female,23,37,151,1,< 1 Year,Yes,0,22493,250
269037,243983,Female,61,39,157,1,1-2 Year,Yes,0,24286,30
347938,115056,Male,39,39,124,1,1-2 Year,No,1,68613,37
297867,93613,Male,35,15,124,1,1-2 Year,Yes,0,36154,23
112557,136573,Female,24,41,152,1,< 1 Year,No,1,21995,250
212862,175820,Male,30,43,151,1,< 1 Year,Yes,0,27655,130
115148,157274,Female,27,50,11,1,1-2 Year,No,1,44968,156
218332,219608,Female,50,28,154,1,> 2 Years,Yes,0,41247,109
310940,198190,Male,40,8,26,1,1-2 Year,No,1,35185,197
186642,348815,Female,25,21,152,1,< 1 Year,No,1,2630,257
199178,66062,Female,39,24,124,1,1-2 Year,Yes,0,44685,135
245158,53668,Male,35,46,124,1,1-2 Year,Yes,0,45581,191
353781,162868,Female,24,41,152,1,< 1 Year,No,1,51027,39
121378,206908,Male,24,2,152,1,< 1 Year,No,1,32811,93
237931,376618,Female,37,30,124,1,1-2 Year,Yes,0,31843,92
153504,83777,Female,45,10,156,1,1-2 Year,Yes,0,2630,287
374183,325826,Female,31,28,152,1,< 1 Year,No,1,49862,261
142700,378684,Male,63,28,26,1,1-2 Year,Yes,0,43515,295
348478,119755,Male,26,50,152,1,< 1 Year,No,1,30279,10
338500,39475,Female,23,6,163,1,< 1 Year,No,1,2630,219
43026,343941,Male,32,46,157,1,1-2 Year,No,0,2630,24
150020,56094,Female,51,39,26,1,1-2 Year,Yes,0,2630,61
326697,324743,Female,46,41,26,1,1-2 Year,No,1,31768,150
366343,263364,Male,60,28,124,1,1-2 Year,Yes,0,36622,155
240068,12630,Female,24,21,152,1,< 1 Year,No,1,31428,75
61921,113147,Female,22,15,160,1,< 1 Year,Yes,0,18821,287
96054,4405,Male,27,6,152,1,< 1 Year,No,1,25672,234
28084,224291,Female,47,28,26,1,1-2 Year,Yes,0,32850,40
216978,208843,Female,24,30,152,1,< 1 Year,No,1,24075,49
129016,268476,Female,24,8,152,1,< 1 Year,No,1,29029,190
37904,302549,Male,25,32,152,1,< 1 Year,No,0,25502,223
314074,223644,Female,62,9,26,1,1-2 Year,No,0,34372,165
341905,66296,Male,54,20,156,1,1-2 Year,Yes,0,2630,199
285768,377344,Male,45,8,26,1,1-2 Year,Yes,0,36166,165
351973,147968,Female,41,39,124,1,1-2 Year,Yes,0,39733,63
65439,141582,Male,30,21,1,1,< 1 Year,No,0,2630,284
142253,375350,Male,57,28,124,1,1-2 Year,Yes,0,2630,252
158599,123548,Female,29,28,157,1,1-2 Year,No,1,2630,249
167589,195390,Female,47,28,163,1,1-2 Year,Yes,0,30058,176
199226,66420,Male,23,27,26,1,< 1 Year,No,1,2630,251
68382,165518,Male,67,9,26,1,1-2 Year,No,1,35231,20
173840,246071,Male,44,28,124,1,1-2 Year,Yes,0,33580,162
5716,46281,Female,22,44,152,1,< 1 Year,No,1,31709,12
73706,206660,Male,31,28,124,1,1-2 Year,No,1,38098,210
234364,347238,Female,40,28,26,1,1-2 Year,Yes,0,29206,278
294575,67476,Male,22,46,152,1,< 1 Year,Yes,0,38869,33
243902,43358,Male,37,28,26,1,1-2 Year,Yes,0,40437,253
141603,370051,Female,43,28,124,1,1-2 Year,No,1,2630,298
162564,155019,Female,48,8,124,1,1-2 Year,Yes,0,32811,298
333160,377675,Male,35,9,146,1,1-2 Year,Yes,0,35322,190
256376,143366,Male,51,27,157,1,1-2 Year,Yes,0,2630,192
728,5964,Female,41,8,124,1,1-2 Year,No,1,59746,249
172229,233472,Male,47,48,124,1,1-2 Year,Yes,1,2630,33
90076,337651,Female,47,29,26,1,1-2 Year,No,1,34781,291
12295,99020,Male,26,3,152,1,< 1 Year,No,1,41358,31
243784,42323,Male,24,8,152,1,< 1 Year,No,1,31417,259
146514,28667,Male,25,29,152,1,< 1 Year,No,1,23055,113
157198,112482,Male,22,49,152,1,< 1 Year,No,0,28949,146
46809,373108,Male,47,28,26,1,1-2 Year,Yes,0,30890,85
150034,56222,Male,43,29,26,1,> 2 Years,Yes,0,32839,247
138662,346278,Female,22,8,152,1,< 1 Year,No,1,31670,114
57940,81451,Male,55,28,124,1,1-2 Year,Yes,0,43019,224
211649,165582,Male,77,5,124,1,1-2 Year,Yes,0,23823,212
307310,169384,Female,29,26,124,1,< 1 Year,Yes,0,32768,149
274315,286606,Female,22,15,152,1,< 1 Year,No,1,30051,223
277169,309877,Female,23,46,152,1,< 1 Year,Yes,0,23138,54
195231,35280,Female,22,15,152,1,< 1 Year,Yes,0,40263,164
131957,292934,Male,41,28,124,1,1-2 Year,No,1,2630,94
248156,77691,Male,50,8,26,1,1-2 Year,Yes,0,29191,31
138314,343752,Female,24,12,152,1,< 1 Year,Yes,1,28419,94
118399,183208,Female,48,28,122,1,1-2 Year,No,1,69856,257
306413,162009,Male,25,25,152,1,< 1 Year,No,1,50565,30
151461,67465,Male,43,28,124,1,1-2 Year,No,1,34211,97
254853,130943,Female,41,28,156,1,1-2 Year,Yes,0,2630,73
376083,341156,Female,37,28,124,1,1-2 Year,Yes,0,33245,299
38733,308843,Male,49,33,152,1,1-2 Year,No,1,22476,15
136349,327730,Female,22,36,152,1,< 1 Year,No,1,38097,292
7476,60252,Male,50,15,156,1,1-2 Year,Yes,0,2630,236
307506,170887,Male,54,29,26,1,1-2 Year,Yes,0,30289,225
199027,64855,Female,22,28,124,1,1-2 Year,Yes,0,58308,121
190908,441,Male,53,39,157,1,1-2 Year,Yes,0,2630,83
273090,276614,Female,37,30,152,1,1-2 Year,No,1,25013,16
146829,31095,Male,78,6,26,1,1-2 Year,No,1,34139,185
107153,93315,Male,25,13,152,1,< 1 Year,No,1,26854,92
55828,64517,Female,29,30,152,1,< 1 Year,Yes,0,34048,147
364897,252426,Female,24,37,152,1,< 1 Year,No,1,37657,93
220504,237488,Female,25,37,26,1,< 1 Year,No,1,41691,93
296338,81945,Male,48,8,124,1,1-2 Year,Yes,0,2630,104
20882,166655,Male,41,4,156,1,1-2 Year,Yes,0,2630,179
63576,126331,Female,27,46,152,1,< 1 Year,No,1,39368,243
325544,314907,Female,43,28,26,1,> 2 Years,Yes,0,44333,228
241054,20678,Female,32,16,124,1,1-2 Year,Yes,0,29380,148
244343,47063,Male,44,22,124,1,> 2 Years,Yes,0,2630,270
277264,310683,Male,46,28,26,1,1-2 Year,No,1,38744,207
73590,205774,Female,64,28,125,1,1-2 Year,Yes,0,46600,289
177383,274192,Female,48,28,26,1,1-2 Year,Yes,0,47162,148
354002,164635,Female,25,14,152,1,< 1 Year,No,1,26875,46
119060,188296,Male,23,28,160,1,< 1 Year,No,1,25288,108
220774,239564,Female,40,1,55,1,1-2 Year,No,1,2630,118
135074,317453,Male,50,28,26,1,1-2 Year,Yes,0,43923,32
349517,128011,Male,30,27,156,1,< 1 Year,Yes,0,58321,29
