,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
82447,276740,Female,24,41,152,1,< 1 Year,No,1,35698,243
183841,326340,Female,69,28,26,1,1-2 Year,No,0,35108,111
205016,112753,Female,26,3,152,1,< 1 Year,No,1,2630,293
354766,170977,Female,70,28,13,1,1-2 Year,Yes,0,34636,65
22598,180345,Male,56,11,120,1,1-2 Year,Yes,0,2630,144
243971,43985,Female,56,28,26,1,1-2 Year,Yes,0,36943,225
208876,143600,Female,44,28,25,1,1-2 Year,No,1,33625,242
306481,162553,Female,24,18,152,1,< 1 Year,No,1,26492,47
195420,36573,Male,21,36,160,1,< 1 Year,No,1,35802,181
344354,86090,Male,36,8,152,1,1-2 Year,Yes,0,2630,50
187081,352269,Female,53,30,152,1,1-2 Year,No,1,30778,295
196073,41785,Female,25,11,152,1,< 1 Year,No,0,29466,99
12742,102497,Female,23,46,26,1,< 1 Year,No,1,16519,206
297876,93703,Male,38,25,124,1,1-2 Year,No,1,25735,133
367956,276166,Female,23,46,152,1,< 1 Year,No,1,18974,239
78654,246681,Male,27,30,152,1,< 1 Year,No,1,24461,191
9859,78880,Male,40,46,155,1,1-2 Year,No,0,29168,280
228093,297324,Male,24,6,152,1,< 1 Year,No,1,24359,237
219096,225770,Female,41,8,157,1,1-2 Year,Yes,0,59339,47
240926,19678,Female,39,28,124,1,1-2 Year,Yes,0,44792,151
73394,204178,Male,22,17,160,1,< 1 Year,No,1,36426,190
64513,134254,Male,47,18,124,1,1-2 Year,Yes,0,30943,50
238814,2971,Male,41,28,124,1,1-2 Year,Yes,0,63423,140
71119,186746,Female,37,28,156,1,1-2 Year,Yes,0,2630,24
223303,259929,Male,47,28,26,1,1-2 Year,Yes,0,31165,231
323543,299129,Male,64,8,26,1,1-2 Year,No,1,35447,269
314580,227503,Male,69,20,124,1,1-2 Year,No,0,2630,186
85133,298315,Male,69,37,124,1,1-2 Year,No,0,37769,115
216264,202934,Female,22,8,152,1,< 1 Year,No,1,47320,87
335688,16219,Male,52,46,26,1,1-2 Year,No,1,29575,178
205514,116578,Male,24,28,152,1,< 1 Year,Yes,0,33085,113
360931,220248,Male,33,2,124,1,< 1 Year,Yes,0,34412,61
132963,300807,Female,22,28,152,1,< 1 Year,Yes,0,37551,46
191502,5215,Male,25,1,124,1,< 1 Year,Yes,0,2630,274
249466,87905,Male,28,28,152,1,< 1 Year,No,1,36559,290
109118,109017,Male,51,28,122,1,1-2 Year,Yes,0,62753,197
228617,301572,Male,52,28,26,1,1-2 Year,Yes,0,35505,194
198440,60354,Male,21,45,152,1,< 1 Year,Yes,0,28511,251
144158,9694,Male,35,39,156,1,1-2 Year,Yes,0,2630,286
53300,44153,Male,23,39,160,1,< 1 Year,No,1,2630,126
373223,318034,Female,57,28,26,1,> 2 Years,Yes,0,43628,264
99390,30512,Male,25,10,152,1,< 1 Year,No,1,36191,73
272934,275341,Female,24,41,152,1,< 1 Year,No,1,20235,225
245357,55066,Male,50,46,26,1,1-2 Year,Yes,0,29788,238
117958,179861,Male,23,40,160,1,< 1 Year,Yes,0,24134,47
120258,198080,Female,50,28,156,1,1-2 Year,Yes,0,2630,37
152846,78497,Male,24,21,152,1,< 1 Year,No,1,26291,270
218783,223157,Male,66,28,26,1,1-2 Year,Yes,0,31446,148
201307,83057,Male,54,11,26,1,1-2 Year,Yes,0,38264,212
367702,273997,Female,20,50,160,1,< 1 Year,Yes,0,35785,21
73873,208074,Female,27,10,152,1,< 1 Year,No,1,25868,240
48624,6503,Male,37,28,122,1,1-2 Year,No,1,45395,43
40821,325811,Female,26,47,152,1,< 1 Year,No,1,27211,235
246337,63155,Female,41,3,26,1,1-2 Year,Yes,0,32606,134
57091,74977,Male,56,28,124,1,1-2 Year,No,1,23544,36
74507,213097,Male,32,21,124,1,1-2 Year,Yes,0,32540,270
53894,48972,Male,48,28,26,1,1-2 Year,Yes,0,44455,65
309572,187184,Female,55,0,26,1,1-2 Year,Yes,0,2630,288
283914,362993,Male,70,28,26,1,1-2 Year,Yes,0,42999,49
197506,52959,Male,50,9,113,1,1-2 Year,No,1,23816,65
149799,54299,Male,42,28,125,1,1-2 Year,Yes,0,2630,118
31454,251011,Female,21,34,160,1,< 1 Year,No,1,29318,91
268427,239158,Female,23,6,152,1,< 1 Year,No,1,19941,256
141513,369389,Female,23,41,152,1,< 1 Year,No,1,25602,219
209317,146937,Female,24,10,152,1,< 1 Year,No,1,27913,246
63785,128159,Female,37,48,124,1,1-2 Year,Yes,0,2630,150
167724,196450,Female,20,34,160,1,< 1 Year,Yes,0,2630,59
278483,319948,Female,22,46,152,1,< 1 Year,No,1,32502,198
244657,49635,Female,22,36,152,1,< 1 Year,Yes,0,47781,197
160381,138000,Male,23,9,26,1,< 1 Year,Yes,0,37555,291
217746,214827,Female,21,46,160,1,< 1 Year,Yes,0,34312,218
165503,178782,Male,56,38,154,1,1-2 Year,Yes,0,2630,83
6521,52643,Female,39,9,124,1,1-2 Year,Yes,0,26578,108
243044,36480,Male,39,3,124,1,1-2 Year,Yes,0,2630,240
298061,95008,Female,49,4,154,1,1-2 Year,Yes,0,27346,242
368558,280428,Female,25,28,152,1,< 1 Year,Yes,0,44152,274
375514,336464,Female,40,46,163,1,1-2 Year,Yes,0,2630,75
133535,305190,Male,66,8,124,1,1-2 Year,No,1,56793,147
29675,236801,Female,57,28,26,1,1-2 Year,No,1,2630,50
305737,156689,Male,20,28,124,1,< 1 Year,Yes,0,38484,135
219617,230281,Male,70,28,124,0,1-2 Year,Yes,0,33491,239
130776,283280,Male,39,15,26,1,1-2 Year,No,1,28130,20
171978,231277,Female,60,28,26,1,1-2 Year,No,0,45369,28
249168,85571,Female,51,41,157,1,1-2 Year,Yes,0,2630,151
268225,237634,Male,51,28,124,1,> 2 Years,Yes,0,38051,113
163241,160391,Male,30,41,152,1,< 1 Year,No,1,42448,133
330001,351415,Male,45,3,26,1,1-2 Year,Yes,0,28711,136
266472,223751,Male,23,32,152,1,< 1 Year,No,1,38438,112
96540,8325,Male,58,28,124,1,1-2 Year,Yes,0,48309,205
286429,1667,Female,50,8,26,1,1-2 Year,No,1,42385,292
178998,287262,Male,25,28,124,1,1-2 Year,No,0,43737,252
249455,87834,Female,28,9,152,1,< 1 Year,Yes,0,30222,30
113422,143091,Female,25,10,152,1,< 1 Year,No,1,24262,136
45609,363887,Male,20,46,160,1,< 1 Year,No,1,38222,19
80807,263931,Female,57,8,124,1,1-2 Year,No,1,43220,223
360984,220697,Female,54,28,124,1,1-2 Year,Yes,0,45025,115
148953,47706,Male,23,11,124,1,< 1 Year,Yes,0,36847,134
154554,91817,Female,34,46,26,1,1-2 Year,Yes,0,23551,296
279711,329435,Male,28,8,152,1,< 1 Year,No,1,32126,242
157650,116102,Female,30,8,156,1,1-2 Year,No,0,2630,269
6812,54882,Male,32,8,156,1,1-2 Year,No,0,2630,190
73711,206688,Male,38,28,157,1,1-2 Year,Yes,0,41737,105
108663,105246,Male,23,15,152,1,< 1 Year,No,0,36715,15
45927,366188,Female,26,36,152,1,< 1 Year,Yes,0,33076,169
277105,309458,Male,27,35,152,1,< 1 Year,No,1,33750,17
157057,111335,Male,61,28,55,1,1-2 Year,Yes,0,67089,34
352979,156056,Female,49,28,122,1,1-2 Year,Yes,0,55861,25
146065,25176,Male,80,41,26,1,1-2 Year,No,1,42215,164
95435,380837,Male,44,41,124,1,1-2 Year,Yes,0,2630,45
28200,225183,Male,30,36,152,1,< 1 Year,Yes,0,37307,70
79382,252533,Female,26,30,152,1,< 1 Year,No,1,27831,213
108643,105121,Male,33,30,152,1,< 1 Year,No,1,2630,290
80574,261984,Male,26,28,26,1,1-2 Year,No,1,38607,96
189987,374374,Female,24,41,152,1,< 1 Year,Yes,0,2630,89
304417,146257,Male,21,28,152,1,< 1 Year,No,0,34126,289
165271,176952,Male,22,24,152,1,< 1 Year,Yes,0,60643,233
289307,24942,Male,38,28,124,1,1-2 Year,No,1,2630,167
216426,204227,Female,25,21,153,1,< 1 Year,No,1,26105,33
301318,121455,Male,62,30,154,1,1-2 Year,Yes,0,34426,82
135876,323801,Male,26,46,152,1,< 1 Year,No,1,20560,134
27538,219973,Male,51,36,26,1,1-2 Year,No,0,38407,74
380007,372812,Female,27,45,156,1,< 1 Year,Yes,0,2630,170
293676,59953,Female,25,13,152,1,< 1 Year,Yes,1,24487,164
352511,152414,Male,49,41,124,1,1-2 Year,Yes,0,27880,98
100407,38847,Female,21,28,152,1,< 1 Year,No,0,42157,184
169887,214175,Male,27,41,152,1,< 1 Year,No,1,25984,284
287859,13085,Male,24,41,152,1,< 1 Year,No,1,37317,108
265517,216324,Female,23,6,152,1,< 1 Year,No,1,32380,72
289733,28457,Male,33,8,156,1,< 1 Year,Yes,1,37660,140
355062,173381,Female,44,46,26,1,1-2 Year,Yes,0,43038,172
368393,279209,Male,30,8,157,1,< 1 Year,No,0,42383,219
2899,23338,Female,36,8,152,1,1-2 Year,Yes,0,39942,73
337391,30041,Male,21,46,153,1,< 1 Year,Yes,0,27666,107
119697,193624,Male,52,28,124,1,1-2 Year,No,1,62731,200
21380,170539,Female,23,28,124,1,< 1 Year,Yes,0,45916,199
274842,290636,Male,57,28,26,1,1-2 Year,Yes,0,2630,120
74046,209455,Female,24,29,152,1,< 1 Year,No,1,29821,250
77714,238649,Male,45,46,26,1,1-2 Year,No,0,27013,86
10546,84396,Male,24,10,152,1,< 1 Year,No,1,33066,266
266563,224457,Male,42,28,124,1,1-2 Year,Yes,0,36340,141
234123,345121,Female,23,28,152,1,< 1 Year,No,0,35506,287
41683,332645,Female,24,37,152,1,< 1 Year,Yes,0,23829,14
184280,329756,Female,25,41,152,1,< 1 Year,No,1,40966,56
175,1511,Female,40,8,124,1,1-2 Year,No,1,34461,105
217405,212200,Female,25,16,152,1,< 1 Year,Yes,0,34406,272
152357,74674,Male,24,8,152,1,< 1 Year,No,1,34459,263
317656,252157,Male,45,50,8,1,1-2 Year,No,1,32835,69
226877,287915,Male,33,51,156,1,1-2 Year,Yes,0,2630,194
225577,277750,Male,37,8,124,1,1-2 Year,Yes,0,40932,106
365441,256485,Female,40,28,26,1,1-2 Year,Yes,0,2630,100
255181,133650,Female,74,8,26,1,1-2 Year,Yes,0,47824,49
146283,27124,Male,45,28,124,1,1-2 Year,No,1,31700,203
202230,90504,Male,62,28,124,1,1-2 Year,Yes,0,74730,13
22188,177064,Male,69,37,26,1,1-2 Year,Yes,0,49120,120
10236,82073,Female,75,3,26,1,1-2 Year,No,1,36972,206
143049,382,Male,66,31,26,1,> 2 Years,Yes,0,2630,90
51060,26326,Male,56,28,124,1,1-2 Year,No,1,34993,124
57184,75714,Female,24,6,152,1,< 1 Year,No,1,24797,239
66853,153025,Female,28,50,160,1,< 1 Year,No,1,2630,69
175755,260989,Female,23,36,152,1,< 1 Year,No,1,33263,172
171463,227114,Female,27,28,26,1,< 1 Year,No,1,31578,194
329704,349073,Male,66,28,26,1,1-2 Year,Yes,0,60641,96
24844,198423,Female,25,46,124,1,1-2 Year,No,0,30009,175
15177,121922,Female,25,39,152,1,< 1 Year,Yes,0,2630,61
40235,320950,Male,22,8,152,1,< 1 Year,No,1,75844,29
366064,261173,Male,38,28,124,1,1-2 Year,Yes,0,43690,124
230490,316207,Female,58,28,124,1,1-2 Year,Yes,0,29189,68
211077,161073,Female,24,41,152,1,< 1 Year,No,1,41095,245
109062,108557,Male,22,4,163,1,1-2 Year,Yes,0,28148,263
306775,164974,Female,44,35,124,1,1-2 Year,Yes,0,29244,164
258584,161200,Female,23,45,152,1,< 1 Year,Yes,0,36344,70
209333,147065,Female,59,6,160,1,1-2 Year,No,1,2630,32
98838,26123,Female,21,50,152,1,< 1 Year,Yes,0,32455,45
308456,178458,Male,45,28,124,1,1-2 Year,Yes,0,28203,16
246864,67509,Male,23,36,152,1,< 1 Year,Yes,0,25686,171
241172,21725,Male,42,28,26,1,> 2 Years,Yes,0,33488,224
8324,67177,Female,74,28,26,1,1-2 Year,Yes,0,49890,228
341534,63278,Female,39,46,156,1,1-2 Year,Yes,0,20641,106
118440,183574,Male,30,3,152,1,< 1 Year,No,1,31465,74
64454,133860,Female,25,37,152,1,< 1 Year,No,0,2630,218
264977,212260,Male,30,48,26,1,1-2 Year,No,1,2630,81
141455,368877,Female,23,6,152,1,< 1 Year,No,1,27184,278
13251,106802,Female,45,41,26,1,1-2 Year,Yes,0,45422,214
225757,279085,Female,21,46,160,1,< 1 Year,No,1,30815,208
42804,342016,Female,75,28,124,1,> 2 Years,Yes,0,48448,14
57704,79625,Female,26,6,152,1,< 1 Year,No,1,42200,146
76069,225607,Male,44,33,138,1,1-2 Year,Yes,0,45936,69
138971,348724,Male,21,2,160,1,< 1 Year,No,1,29228,16
209383,147449,Female,35,30,156,1,1-2 Year,No,0,2630,296
315583,235463,Male,55,52,124,1,1-2 Year,Yes,0,34271,251
31872,254415,Female,24,7,152,1,< 1 Year,No,1,49310,298
68147,163459,Male,24,14,152,1,< 1 Year,No,1,22568,157
45983,366547,Male,50,3,26,1,1-2 Year,Yes,0,2630,203
9802,78365,Male,29,30,124,1,< 1 Year,Yes,0,29961,93
19205,153546,Male,42,14,124,1,1-2 Year,No,1,21170,141
132253,295114,Female,40,23,156,1,1-2 Year,Yes,0,2630,101
272605,272475,Female,21,41,160,1,< 1 Year,Yes,1,2630,111
12296,99030,Female,42,28,14,1,1-2 Year,Yes,0,25871,289
275060,292345,Male,25,31,152,1,< 1 Year,No,1,2630,263
362858,235975,Female,23,7,26,1,< 1 Year,No,1,2630,189
189833,373168,Male,60,47,26,1,1-2 Year,Yes,0,45791,298
125736,241329,Male,42,28,124,1,1-2 Year,Yes,0,27247,229
255330,134914,Male,49,28,121,1,1-2 Year,No,1,45803,238
27763,221719,Male,24,8,152,1,< 1 Year,No,1,47481,27
174246,249265,Male,67,28,13,1,1-2 Year,Yes,0,26557,162
353331,159107,Male,20,8,160,1,< 1 Year,Yes,0,49114,196
166146,183969,Female,25,8,152,1,< 1 Year,No,1,35138,143
263786,203129,Female,73,28,122,1,1-2 Year,Yes,0,30174,47
290404,33709,Male,22,8,152,1,< 1 Year,No,0,96639,90
30708,244922,Female,22,3,152,1,< 1 Year,Yes,0,40504,47
351294,142731,Female,23,13,152,1,< 1 Year,No,1,26706,220
135585,321368,Female,23,8,160,1,< 1 Year,No,1,38539,74
347126,108662,Female,38,8,7,1,1-2 Year,Yes,0,38204,110
304663,148424,Male,44,50,124,1,1-2 Year,Yes,0,50306,54
102426,54980,Female,67,29,124,1,1-2 Year,No,1,26444,165
279062,324467,Male,44,28,26,1,1-2 Year,Yes,0,44512,138
232021,328467,Male,43,28,26,1,1-2 Year,No,1,35540,124
152658,76950,Male,42,46,124,1,1-2 Year,Yes,0,31893,39
264667,209879,Male,43,0,122,1,1-2 Year,No,0,2630,213
123688,225277,Male,34,46,124,1,1-2 Year,Yes,0,2630,213
369751,290023,Female,29,18,152,1,< 1 Year,No,1,39924,193
217216,210764,Male,46,0,26,1,1-2 Year,Yes,0,2630,171
238630,1386,Male,25,41,152,1,< 1 Year,No,1,28473,137
55005,57903,Male,45,46,124,1,1-2 Year,Yes,0,38186,218
32746,261425,Male,54,8,124,1,1-2 Year,No,0,34449,163
274407,287362,Female,32,37,152,1,< 1 Year,Yes,0,34297,146
328386,338521,Female,43,35,124,1,> 2 Years,Yes,0,25111,78
70551,182302,Male,60,41,136,1,1-2 Year,No,1,44584,285
96409,7384,Male,30,22,152,1,< 1 Year,No,1,24011,150
176970,270838,Male,22,14,152,1,< 1 Year,No,1,30848,79
127356,254419,Female,23,30,152,1,< 1 Year,No,1,35676,119
377633,353342,Male,41,15,26,1,1-2 Year,Yes,0,2630,143
321207,280363,Female,23,30,26,1,< 1 Year,No,1,2630,92
180546,299677,Male,41,28,124,1,1-2 Year,Yes,0,36429,76
300477,114629,Female,27,15,152,1,< 1 Year,No,0,2630,240
71299,188151,Male,27,33,152,1,< 1 Year,No,1,36091,97
145148,17836,Female,44,19,152,1,1-2 Year,No,1,35167,27
51021,25976,Male,24,8,151,1,< 1 Year,No,1,83137,96
20810,166133,Male,34,14,26,1,1-2 Year,Yes,0,42577,25
272697,273449,Male,67,10,152,1,1-2 Year,No,1,29174,70
380633,377245,Female,35,35,124,1,1-2 Year,Yes,0,2630,146
321711,284471,Male,52,39,26,1,1-2 Year,Yes,0,2630,137
17645,141079,Female,39,28,13,1,1-2 Year,Yes,0,51426,84
292345,49017,Female,35,5,157,1,1-2 Year,No,0,27624,15
350756,137998,Female,26,36,152,1,< 1 Year,No,1,39102,78
354922,172071,Female,28,30,152,1,< 1 Year,No,1,27406,113
118160,181475,Female,39,28,124,1,1-2 Year,No,1,2630,195
264124,205744,Male,23,6,152,1,< 1 Year,No,1,29412,35
366159,261907,Female,37,28,124,1,1-2 Year,No,1,44766,299
55311,60401,Female,50,28,25,1,1-2 Year,No,1,47707,37
31790,253715,Male,40,28,26,1,1-2 Year,Yes,0,43285,178
275986,300307,Male,49,30,124,1,1-2 Year,No,0,28757,106
306272,160974,Female,43,28,26,1,> 2 Years,Yes,0,40585,123
155721,100994,Male,48,28,26,1,1-2 Year,Yes,0,47533,221
156292,105534,Male,30,21,152,1,< 1 Year,No,1,32580,211
284622,368359,Male,29,46,156,1,1-2 Year,Yes,0,2630,152
268188,237370,Male,47,23,124,1,1-2 Year,Yes,0,2630,245
6259,50551,Male,44,28,124,1,1-2 Year,Yes,0,48317,147
267834,234604,Male,49,21,156,1,1-2 Year,No,0,26677,209
173657,244636,Female,49,28,26,1,1-2 Year,Yes,0,23919,23
92075,353751,Male,21,21,152,1,< 1 Year,Yes,0,34363,287
30795,245552,Male,21,46,152,1,< 1 Year,Yes,0,30813,121
252362,111027,Male,40,39,127,1,1-2 Year,Yes,0,28437,63
67275,156582,Male,48,20,124,1,1-2 Year,No,1,2630,225
205035,112849,Female,38,47,16,1,1-2 Year,Yes,0,46786,72
263922,204224,Female,26,28,152,1,< 1 Year,Yes,0,38776,73
130804,283552,Female,70,28,26,1,1-2 Year,Yes,0,58451,20
10945,87623,Male,24,10,152,1,< 1 Year,No,1,29471,73
213640,181832,Female,29,21,152,1,< 1 Year,No,1,33491,106
324479,306770,Female,74,28,26,1,1-2 Year,Yes,1,31231,201
225276,275530,Female,23,2,160,1,< 1 Year,No,1,22972,241
103504,63671,Female,51,28,124,1,1-2 Year,Yes,0,57536,176
31033,247374,Female,30,35,152,1,< 1 Year,No,1,2630,175
255281,134512,Female,44,46,26,1,1-2 Year,Yes,0,30359,44
265107,213356,Female,45,28,26,1,1-2 Year,Yes,0,43700,58
265835,218778,Female,27,39,152,1,< 1 Year,No,1,25954,204
104966,75360,Female,28,41,152,1,< 1 Year,No,1,20573,68
268127,236924,Male,40,31,26,1,1-2 Year,Yes,0,2630,243
175910,262331,Male,58,28,124,1,1-2 Year,No,0,45942,119
265509,216270,Male,22,28,152,1,< 1 Year,Yes,0,31908,195
79656,254753,Male,24,6,152,1,< 1 Year,No,1,17151,130
209630,149493,Female,50,28,26,1,< 1 Year,Yes,0,32997,200
119023,187952,Female,34,36,154,1,1-2 Year,Yes,0,29000,283
306023,158889,Female,48,28,124,1,1-2 Year,Yes,1,39665,198
234008,343956,Female,78,28,26,1,> 2 Years,Yes,0,98922,230
333069,376923,Female,52,46,122,1,1-2 Year,Yes,0,34763,76
323218,296539,Female,23,12,152,1,< 1 Year,No,1,35474,160
159427,130191,Male,24,8,152,1,< 1 Year,No,1,39289,152
364817,251738,Male,50,8,26,1,1-2 Year,No,1,34794,70
137113,333945,Female,22,36,152,1,< 1 Year,Yes,1,33280,37
96637,9113,Male,74,28,26,1,1-2 Year,Yes,0,34240,242
45481,362819,Male,26,37,152,1,< 1 Year,No,1,29793,193
236378,363531,Male,36,28,124,1,1-2 Year,No,1,37262,48
25759,205522,Female,38,46,154,1,1-2 Year,Yes,0,25660,108
338222,37141,Male,56,24,26,1,1-2 Year,Yes,0,29895,36
7705,62139,Male,60,38,157,1,1-2 Year,Yes,0,2630,281
167674,196118,Male,50,46,11,1,1-2 Year,Yes,1,28507,236
375843,339149,Female,46,28,122,1,1-2 Year,Yes,0,36740,231
374457,327968,Male,41,8,156,1,1-2 Year,No,1,2630,190
157203,112545,Male,72,8,26,1,1-2 Year,Yes,0,34652,179
169706,212455,Female,22,28,152,1,< 1 Year,No,1,22013,122
315749,236806,Female,27,28,152,1,< 1 Year,No,1,47999,17
306421,162069,Female,22,28,152,1,< 1 Year,No,1,38400,274
343526,79478,Male,36,28,124,1,1-2 Year,Yes,0,36042,193
184558,332009,Female,28,29,152,1,< 1 Year,No,1,33807,96
15534,124761,Male,26,17,152,1,< 1 Year,No,1,31890,138
137705,338657,Male,20,13,160,1,< 1 Year,Yes,0,28279,156
304678,148529,Male,25,8,152,1,< 1 Year,No,1,38340,38
237508,373193,Female,24,11,152,1,< 1 Year,No,1,37902,209
76969,232638,Male,59,24,163,1,1-2 Year,Yes,0,2630,133
73429,204445,Male,21,30,160,1,< 1 Year,No,1,24290,168
105505,79546,Female,41,22,124,1,1-2 Year,No,1,29429,86
199704,70193,Male,51,28,26,1,1-2 Year,Yes,0,71473,253
163754,164426,Male,61,29,26,1,1-2 Year,No,1,50117,60
193276,19874,Male,44,8,124,1,1-2 Year,Yes,0,53721,42
166733,188477,Male,58,28,122,1,1-2 Year,No,1,32386,60
158622,123736,Male,40,28,26,1,1-2 Year,Yes,0,28907,225
52058,34072,Female,49,39,124,1,1-2 Year,Yes,0,40471,268
258947,163993,Female,29,8,26,1,< 1 Year,No,1,37673,26
57702,79603,Male,51,28,124,1,1-2 Year,Yes,0,55274,291
197605,53651,Female,29,6,152,1,< 1 Year,No,1,35508,63
233413,339344,Female,55,46,26,1,1-2 Year,Yes,1,23752,128
116866,170742,Female,34,50,124,1,1-2 Year,Yes,0,22598,155
167183,192104,Male,52,28,26,1,1-2 Year,Yes,0,35604,246
200597,77419,Male,53,28,26,1,1-2 Year,No,1,32910,276
140039,357530,Male,35,30,160,1,1-2 Year,No,0,21161,104
374325,326947,Female,25,28,152,1,< 1 Year,No,1,2630,72
332636,373110,Male,24,7,152,1,< 1 Year,No,1,38495,59
287776,12318,Male,23,6,152,1,< 1 Year,No,1,23310,49
126018,243807,Female,51,8,124,1,1-2 Year,Yes,0,36102,10
308037,174993,Female,25,24,152,1,< 1 Year,Yes,0,27909,215
4254,34100,Male,46,28,124,1,1-2 Year,Yes,0,33002,259
82680,278604,Male,26,33,152,1,< 1 Year,No,1,27523,127
188202,360808,Female,35,15,152,1,1-2 Year,No,1,48710,251
325590,315317,Male,32,14,152,1,< 1 Year,No,0,36813,113
87145,314441,Female,22,29,152,1,< 1 Year,No,1,2630,148
230429,315796,Male,37,29,124,1,1-2 Year,Yes,0,2630,133
272953,275492,Female,77,48,26,1,1-2 Year,Yes,0,2630,86
306859,165696,Male,39,11,155,1,1-2 Year,Yes,0,55436,111
266223,221880,Male,40,46,163,1,1-2 Year,Yes,0,27711,146
325884,317897,Male,24,29,152,1,< 1 Year,No,1,32951,93
369595,288761,Male,37,35,124,1,1-2 Year,Yes,0,2630,49
3816,30571,Male,49,4,124,1,1-2 Year,Yes,0,32379,141
329764,349487,Male,50,28,26,1,1-2 Year,Yes,0,45788,35
38160,304561,Male,35,48,26,1,1-2 Year,Yes,0,2630,123
273123,277041,Male,61,8,152,1,1-2 Year,Yes,0,30190,185
208982,144425,Male,70,28,124,0,1-2 Year,Yes,0,46015,222
202000,88676,Female,32,36,124,1,< 1 Year,Yes,0,34043,284
237123,369915,Male,44,28,26,1,1-2 Year,No,1,32135,121
185650,340700,Female,37,28,122,1,1-2 Year,Yes,0,71087,268
85621,302056,Male,24,30,152,1,< 1 Year,No,1,25028,68
99712,32955,Male,28,30,154,1,1-2 Year,Yes,0,2630,174
145406,19931,Male,27,8,152,1,< 1 Year,No,1,29962,88
19226,153766,Male,32,9,157,1,1-2 Year,Yes,0,2630,177
295842,77896,Male,25,33,152,1,< 1 Year,No,1,32833,91
380076,373254,Female,22,11,152,1,< 1 Year,No,0,2630,293
145202,18236,Female,23,10,152,1,< 1 Year,No,1,26300,292
260217,173845,Female,61,6,26,1,1-2 Year,Yes,0,2630,278
324692,308432,Female,47,27,157,1,1-2 Year,Yes,0,2630,77
221369,244499,Female,40,41,124,1,1-2 Year,Yes,0,28401,207
284814,369943,Male,24,11,152,1,< 1 Year,Yes,0,25756,70
149552,52537,Male,21,25,124,1,1-2 Year,Yes,0,2630,144
353040,156513,Female,26,25,160,1,< 1 Year,No,1,2630,212
121340,206641,Female,78,17,26,1,1-2 Year,No,1,34148,227
314899,230056,Male,26,50,152,1,< 1 Year,No,1,46198,86
147113,33303,Female,27,15,152,1,< 1 Year,No,1,36982,147
353852,163501,Male,53,23,157,1,1-2 Year,Yes,0,2630,124
57196,75848,Male,54,8,7,1,1-2 Year,Yes,0,47809,83
137715,338726,Female,69,28,156,1,1-2 Year,Yes,0,40787,93
25058,200057,Male,40,3,124,1,1-2 Year,No,0,23778,182
152213,73653,Male,31,20,156,1,1-2 Year,Yes,0,2630,80
86678,310355,Male,42,28,36,1,1-2 Year,Yes,0,34692,22
254501,128163,Male,65,28,122,1,1-2 Year,No,1,27179,131
76035,225380,Male,54,17,26,1,1-2 Year,Yes,0,34148,83
38040,303571,Female,44,15,124,1,1-2 Year,No,1,52219,116
353600,161362,Female,51,46,124,1,1-2 Year,Yes,0,25678,216
347828,114222,Female,24,29,152,1,< 1 Year,No,1,34729,89
291875,45327,Female,27,33,152,1,< 1 Year,No,1,38314,66
194741,31346,Female,31,28,124,1,1-2 Year,Yes,0,2630,170
15649,125527,Male,24,11,152,1,< 1 Year,No,1,34126,97
190950,690,Female,23,41,152,1,< 1 Year,No,1,33860,217
335259,12994,Male,52,50,124,1,> 2 Years,Yes,0,27998,102
95712,1785,Female,64,28,124,1,1-2 Year,Yes,0,31168,35
206522,124721,Female,21,8,160,1,< 1 Year,Yes,0,26632,130
139713,354855,Female,49,39,26,1,1-2 Year,Yes,0,39390,295
208335,139503,Female,23,30,152,1,< 1 Year,No,1,24858,172
140427,360652,Female,36,15,154,1,1-2 Year,Yes,0,41522,88
42505,339576,Female,25,46,152,1,< 1 Year,No,1,23859,193
248963,84040,Male,36,29,152,1,1-2 Year,No,1,2630,263
348028,115801,Male,45,31,156,1,1-2 Year,Yes,0,2630,148
358977,204488,Male,38,8,152,1,1-2 Year,No,1,36788,169
149263,50233,Male,26,21,152,1,< 1 Year,No,1,2630,143
29123,232504,Female,49,46,124,1,1-2 Year,Yes,1,31455,212
264567,209193,Female,34,13,156,1,1-2 Year,Yes,0,2630,167
1749,14264,Male,61,13,163,1,> 2 Years,Yes,0,46008,231
313264,217389,Male,54,28,26,1,1-2 Year,Yes,0,40261,94
347083,108342,Male,41,8,124,1,1-2 Year,No,1,28761,92
234585,349099,Male,20,37,163,1,< 1 Year,Yes,0,2630,48
224170,266923,Female,21,25,152,1,< 1 Year,No,1,26690,196
136789,331284,Male,80,28,52,1,1-2 Year,Yes,0,44189,122
33912,270810,Male,74,36,124,1,1-2 Year,Yes,0,27942,60
353733,162532,Female,21,47,152,1,< 1 Year,Yes,0,32618,295
1598,12987,Male,65,18,26,1,1-2 Year,Yes,0,2630,206
65281,140277,Male,64,38,156,1,1-2 Year,Yes,0,2630,154
129128,269379,Female,26,8,152,1,< 1 Year,No,1,20913,111
350986,139850,Male,25,47,152,1,< 1 Year,No,1,38021,97
191138,2340,Male,29,23,163,1,1-2 Year,Yes,0,30057,142
107340,94908,Male,44,3,26,1,1-2 Year,Yes,0,2630,114
174807,253502,Female,27,47,152,1,< 1 Year,Yes,0,29189,203
