,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
336771,24734,Male,22,13,152,1,< 1 Year,Yes,0,31449,191
292655,51612,Male,57,28,13,1,1-2 Year,No,1,53647,298
223679,262998,Female,65,29,124,1,1-2 Year,Yes,0,41263,149
71429,188989,Male,56,48,124,1,1-2 Year,No,1,2630,86
80079,258202,Male,70,28,26,1,1-2 Year,No,0,43937,124
128901,267593,Female,24,41,152,1,< 1 Year,No,1,30150,214
176077,263751,Male,55,28,124,1,1-2 Year,Yes,0,48924,266
157642,116075,Male,24,8,160,1,< 1 Year,No,1,44412,180
219050,225442,Female,67,28,122,1,1-2 Year,Yes,0,36569,47
113339,142520,Male,44,18,124,1,1-2 Year,No,1,2630,238
151790,70267,Male,28,41,152,1,< 1 Year,No,1,31122,128
306469,162467,Female,72,28,124,1,1-2 Year,No,1,41788,23
171966,231178,Female,25,11,152,1,< 1 Year,No,1,36098,258
311949,206657,Male,24,28,152,1,< 1 Year,No,1,58324,65
369216,285714,Male,80,41,26,0,1-2 Year,Yes,0,2630,187
169809,213531,Female,28,18,152,1,< 1 Year,No,1,21758,69
99171,28816,Male,42,31,26,1,1-2 Year,Yes,0,2630,195
337942,34698,Female,34,48,26,1,1-2 Year,No,1,2630,232
149067,48612,Male,28,10,152,1,< 1 Year,No,1,29345,89
261693,186171,Female,32,21,160,1,< 1 Year,Yes,0,2630,114
2929,23548,Male,29,15,152,1,< 1 Year,No,1,2630,165
255551,136577,Male,21,8,152,1,< 1 Year,Yes,0,34889,131
318648,260360,Male,47,36,124,1,1-2 Year,Yes,0,27540,31
12542,100890,Male,79,28,23,1,1-2 Year,No,1,29361,185
98311,21893,Female,42,4,26,1,1-2 Year,Yes,0,2630,63
107565,96643,Female,24,46,160,1,< 1 Year,Yes,0,33100,69
244853,51016,Female,57,28,26,1,1-2 Year,Yes,0,38400,248
261525,184756,Male,30,28,152,1,< 1 Year,No,1,27384,107
188614,363807,Female,41,8,26,1,1-2 Year,No,1,2630,66
55738,63756,Female,36,21,124,1,1-2 Year,Yes,0,40932,246
72908,200399,Female,24,15,152,1,< 1 Year,No,1,36304,286
125507,239512,Male,27,45,152,1,< 1 Year,No,1,24727,221
80118,258561,Female,21,12,152,1,< 1 Year,No,1,37888,52
23277,185931,Female,36,18,156,1,1-2 Year,Yes,0,2630,30
59192,91756,Female,45,50,26,1,> 2 Years,Yes,0,49700,292
328069,336139,Male,77,28,26,1,1-2 Year,Yes,0,46173,99
315038,231191,Male,23,8,152,1,< 1 Year,No,1,35255,19
39877,318075,Female,48,28,26,1,1-2 Year,No,1,40918,270
14437,116285,Male,73,48,120,1,1-2 Year,No,1,2630,289
299810,109142,Female,52,28,13,1,1-2 Year,Yes,0,39758,101
60447,101846,Male,29,30,152,1,< 1 Year,Yes,0,33052,235
254973,131986,Male,44,20,26,1,1-2 Year,Yes,0,2630,76
26162,208792,Male,29,41,152,1,< 1 Year,No,1,40984,219
355629,177652,Male,51,28,26,1,1-2 Year,Yes,0,30171,169
188350,361903,Female,26,30,152,1,< 1 Year,No,1,31403,122
374142,325475,Female,27,28,152,1,< 1 Year,No,1,32458,66
319460,266714,Female,23,12,152,1,< 1 Year,No,1,29402,292
158268,121170,Female,24,28,152,1,< 1 Year,Yes,0,22836,199
215791,199095,Male,23,29,152,1,< 1 Year,No,1,38048,119
91518,348830,Male,33,30,152,1,< 1 Year,No,1,33856,49
31341,249915,Female,26,30,152,1,< 1 Year,No,1,25642,27
291665,43769,Female,24,10,152,1,< 1 Year,No,1,23063,101
176806,269422,Male,61,48,15,1,1-2 Year,No,1,2630,98
230392,315518,Female,76,8,122,1,1-2 Year,No,1,65655,260
133730,306879,Female,25,6,26,1,< 1 Year,No,1,27212,113
328191,337066,Male,23,46,26,1,< 1 Year,Yes,1,29341,109
359823,211587,Male,21,39,152,1,< 1 Year,Yes,0,51432,297
116325,166545,Female,24,28,153,1,< 1 Year,No,1,55346,47
320345,273466,Female,54,28,124,1,1-2 Year,Yes,0,27210,111
144165,9756,Female,42,28,60,1,1-2 Year,Yes,0,24452,132
66971,153961,Male,22,10,152,1,< 1 Year,No,1,27005,272
60189,99625,Female,55,8,26,1,1-2 Year,Yes,0,34431,226
103803,65890,Male,60,47,26,1,1-2 Year,Yes,0,29827,51
274293,286456,Male,66,28,26,1,1-2 Year,Yes,0,56581,192
133414,304187,Male,36,36,152,1,1-2 Year,Yes,0,55908,147
317885,254082,Female,22,8,152,1,< 1 Year,No,1,30653,76
265453,215873,Female,29,14,152,1,< 1 Year,Yes,0,35559,140
207066,129070,Female,23,27,26,1,< 1 Year,Yes,0,26845,170
192437,12811,Female,53,8,7,1,1-2 Year,Yes,1,48069,225
3048,24421,Female,59,37,26,1,1-2 Year,Yes,0,34477,59
283745,361584,Female,67,0,122,1,1-2 Year,Yes,0,2630,111
56979,74120,Male,64,6,163,1,> 2 Years,Yes,0,2630,138
360964,220523,Male,40,28,26,1,1-2 Year,Yes,0,49442,282
71124,186765,Female,23,3,156,1,< 1 Year,No,0,2630,61
66413,149327,Male,54,8,26,1,< 1 Year,Yes,0,2630,207
348176,117138,Female,39,21,155,1,1-2 Year,Yes,0,29127,50
173162,241027,Male,24,23,152,1,< 1 Year,Yes,0,28048,213
312833,213821,Female,54,28,124,1,> 2 Years,Yes,0,47416,98
268302,238112,Female,47,15,26,1,1-2 Year,Yes,0,29491,135
62773,120152,Male,47,28,124,1,1-2 Year,Yes,0,42116,143
182920,318964,Female,26,30,152,1,< 1 Year,No,1,21876,27
72721,198954,Male,35,36,124,1,1-2 Year,No,1,2630,218
114117,149074,Male,48,4,124,1,1-2 Year,Yes,0,27357,282
3808,30505,Male,28,41,152,1,< 1 Year,No,1,27990,226
258661,161776,Male,38,28,124,1,1-2 Year,No,1,28106,123
200616,77548,Female,25,45,152,1,< 1 Year,Yes,0,30166,270
210014,152566,Male,31,50,160,1,< 1 Year,Yes,0,2630,100
177141,272286,Female,41,12,163,1,1-2 Year,Yes,0,37090,96
250078,92964,Female,67,8,1,1,< 1 Year,No,1,2630,124
324127,303885,Male,23,46,152,1,< 1 Year,No,1,35000,27
255241,134109,Female,22,8,160,1,< 1 Year,Yes,0,27907,182
221860,248448,Female,25,13,26,1,< 1 Year,Yes,0,37467,299
71578,190132,Male,30,41,152,1,< 1 Year,No,1,45960,56
265672,217548,Male,58,48,26,1,1-2 Year,No,1,2630,292
118788,186086,Female,22,11,152,1,< 1 Year,No,1,39590,283
60265,100310,Male,26,50,152,1,< 1 Year,No,1,36123,156
197391,52055,Male,50,50,64,1,1-2 Year,Yes,0,39197,169
376053,340775,Male,22,16,152,1,< 1 Year,No,1,29657,189
338827,42052,Male,31,41,1,1,< 1 Year,No,1,2630,74
170360,218031,Female,72,28,124,1,> 2 Years,Yes,0,35478,251
85846,303747,Female,23,45,152,1,< 1 Year,No,1,32922,136
33478,267179,Female,35,8,156,1,1-2 Year,Yes,0,31776,268
248622,81414,Male,35,45,154,1,1-2 Year,Yes,0,24576,155
33586,268214,Male,35,47,152,1,1-2 Year,Yes,0,73081,27
310242,192554,Female,21,8,152,1,< 1 Year,Yes,0,29874,224
154484,91409,Male,25,26,152,1,< 1 Year,No,1,36653,59
100894,42714,Male,34,19,156,1,1-2 Year,Yes,0,2630,156
283634,360732,Male,22,47,152,1,< 1 Year,No,0,25160,160
294169,64102,Female,44,46,124,1,1-2 Year,No,1,30065,123
283708,361306,Male,42,28,124,1,> 2 Years,Yes,0,50570,188
139119,349870,Male,45,28,52,1,1-2 Year,Yes,0,44131,265
341971,66807,Female,20,17,160,1,< 1 Year,Yes,0,2630,156
211734,166399,Male,50,41,124,1,1-2 Year,No,0,2630,288
132809,299501,Male,41,0,55,1,1-2 Year,No,1,2630,291
338918,42870,Female,22,26,152,1,< 1 Year,Yes,0,31804,286
207745,134580,Male,43,8,26,1,1-2 Year,Yes,0,28373,99
58785,88480,Male,64,28,26,1,> 2 Years,Yes,0,51631,228
258772,162718,Male,64,50,25,1,1-2 Year,No,0,2630,52
192165,10735,Female,23,17,152,1,< 1 Year,Yes,0,61787,115
137040,333283,Male,26,8,152,1,< 1 Year,No,0,37458,230
159064,127224,Female,45,8,26,1,1-2 Year,Yes,0,2630,39
47901,792,Female,20,2,160,1,< 1 Year,Yes,1,31207,195
3412,27221,Female,27,26,152,1,< 1 Year,No,1,37765,282
15788,126664,Male,38,28,122,1,1-2 Year,Yes,0,34400,200
215029,192788,Female,42,28,1,1,< 1 Year,Yes,0,2630,77
182662,317135,Female,50,41,13,1,1-2 Year,No,1,32982,83
80786,263773,Male,79,38,154,1,1-2 Year,No,1,2630,229
29218,233173,Male,35,28,124,1,1-2 Year,No,1,34608,180
27099,216576,Male,20,41,160,1,< 1 Year,No,1,36215,206
15266,122550,Male,57,45,124,1,1-2 Year,Yes,0,22838,23
92275,355447,Female,26,8,152,1,< 1 Year,No,1,26224,120
126895,250823,Male,22,15,152,1,< 1 Year,Yes,0,35353,111
64151,131227,Female,55,28,124,1,1-2 Year,Yes,0,25043,38
331818,366276,Male,45,28,156,1,1-2 Year,Yes,0,2630,233
176439,266587,Male,22,46,152,1,< 1 Year,No,1,30295,242
55027,58037,Male,76,28,26,1,> 2 Years,Yes,0,46468,98
81001,265535,Female,29,28,152,1,< 1 Year,Yes,0,42821,138
274717,289744,Male,42,7,124,1,1-2 Year,Yes,0,40587,210
132572,297444,Male,45,28,124,1,1-2 Year,Yes,0,42547,94
209991,152334,Female,74,33,124,1,1-2 Year,No,1,2630,206
56700,71604,Male,39,18,156,1,1-2 Year,Yes,0,2630,185
327290,329566,Male,49,0,7,1,1-2 Year,Yes,0,2630,275
357526,193011,Male,41,46,124,1,1-2 Year,Yes,0,40280,109
364499,249058,Female,44,50,124,1,1-2 Year,Yes,0,33246,110
180476,299258,Female,25,28,152,1,< 1 Year,No,1,27889,31
272903,275075,Female,20,46,160,1,< 1 Year,No,0,28986,292
319734,268954,Male,26,16,152,1,< 1 Year,Yes,0,25919,175
210758,158658,Male,26,20,152,1,< 1 Year,Yes,0,2630,266
166928,190050,Female,27,35,152,1,< 1 Year,No,1,2630,215
98132,20447,Male,33,41,152,1,< 1 Year,No,1,31145,265
178892,286439,Male,59,8,26,1,1-2 Year,No,1,32408,287
167739,196621,Female,26,11,152,1,< 1 Year,No,1,27922,67
372888,315488,Female,79,8,124,1,> 2 Years,Yes,0,41887,19
98841,26169,Female,50,12,26,1,1-2 Year,No,1,35704,158
296282,81468,Female,25,35,152,1,< 1 Year,No,1,33591,105
366840,267279,Female,46,28,26,1,> 2 Years,Yes,0,45367,273
189707,372131,Female,74,50,124,1,1-2 Year,No,1,25088,240
1353,11057,Female,27,21,152,1,< 1 Year,No,1,24598,278
148159,41321,Female,31,9,1,1,< 1 Year,No,0,2630,97
291641,43563,Female,32,28,122,1,< 1 Year,Yes,0,49125,195
73454,204638,Female,52,9,124,1,1-2 Year,Yes,0,27444,217
113724,145789,Female,22,36,152,1,< 1 Year,No,1,41554,165
78391,244491,Male,29,28,152,1,< 1 Year,No,1,31663,151
96459,7755,Female,27,25,152,1,< 1 Year,No,1,2630,175
80623,262332,Male,28,31,152,1,< 1 Year,No,1,2630,170
278013,316451,Male,22,30,160,1,< 1 Year,No,1,26064,144
320118,271879,Male,46,46,26,1,1-2 Year,No,1,27734,192
38079,303923,Female,51,28,26,1,> 2 Years,Yes,0,40735,250
99975,35104,Male,51,33,26,1,1-2 Year,Yes,0,24871,250
18309,146328,Male,21,10,152,1,< 1 Year,Yes,0,34401,265
51694,31358,Female,62,14,152,1,1-2 Year,Yes,0,30846,270
336072,19395,Male,26,30,152,1,< 1 Year,No,1,36914,154
19126,153014,Male,69,28,26,1,1-2 Year,No,1,45299,276
114643,153059,Male,51,30,124,1,1-2 Year,Yes,0,28749,41
246910,67907,Male,39,41,26,1,1-2 Year,No,1,21628,112
41020,327270,Male,59,8,124,1,1-2 Year,No,1,34983,148
285555,375541,Male,41,22,124,1,1-2 Year,Yes,0,35730,106
23322,186338,Male,23,32,152,1,< 1 Year,No,1,29653,104
34737,277308,Male,53,8,7,1,1-2 Year,Yes,0,45455,149
195129,34479,Female,45,28,26,1,1-2 Year,Yes,0,53968,227
290796,36982,Female,30,35,124,1,< 1 Year,Yes,0,2630,231
86095,305760,Female,26,41,152,1,< 1 Year,No,1,34240,185
60904,105432,Male,21,45,156,1,1-2 Year,Yes,0,2630,109
128970,268131,Female,40,28,124,1,1-2 Year,Yes,0,47965,102
314791,229223,Female,43,28,26,1,1-2 Year,No,1,28855,243
377144,349471,Female,26,29,152,1,< 1 Year,No,1,16815,47
82267,275277,Female,76,27,124,1,1-2 Year,No,1,22364,38
242318,30515,Male,47,8,124,1,1-2 Year,No,1,34920,107
170523,219272,Female,69,20,26,1,1-2 Year,No,1,2630,104
27515,219827,Female,20,30,160,1,< 1 Year,Yes,0,43493,94
58537,86498,Male,21,46,160,1,< 1 Year,No,1,19225,68
26980,215638,Male,69,28,122,1,1-2 Year,Yes,0,63282,111
39498,314777,Female,24,45,151,1,< 1 Year,Yes,1,35070,184
112455,135790,Male,37,8,147,1,> 2 Years,Yes,0,40769,25
147988,40097,Male,51,41,124,1,> 2 Years,Yes,0,34677,189
117212,173558,Female,27,28,156,1,1-2 Year,Yes,0,2630,141
231667,325784,Male,54,28,26,1,> 2 Years,Yes,0,58224,214
108283,102261,Male,26,6,152,1,< 1 Year,No,1,36940,152
26971,215554,Male,33,1,157,1,1-2 Year,Yes,0,2630,190
243317,38507,Male,27,29,152,1,< 1 Year,No,1,29724,93
182827,318202,Male,23,8,152,1,< 1 Year,No,1,39296,190
248883,83421,Male,38,28,60,1,1-2 Year,Yes,0,2630,121
326562,323529,Female,24,47,152,1,< 1 Year,No,0,28520,94
357262,190920,Female,50,41,12,1,1-2 Year,Yes,0,34876,269
270810,258114,Female,40,28,26,1,1-2 Year,Yes,0,100817,293
219145,226319,Female,47,15,124,1,> 2 Years,Yes,0,43065,153
330860,358277,Male,21,15,152,1,< 1 Year,Yes,0,32886,249
192962,17104,Female,20,10,160,1,< 1 Year,No,1,35283,16
222818,256054,Female,22,1,152,1,< 1 Year,No,1,2630,112
222237,251327,Female,24,29,152,1,< 1 Year,No,1,31802,272
174420,250532,Male,23,33,26,1,< 1 Year,No,1,26390,275
329449,347050,Female,22,8,152,1,< 1 Year,No,1,42784,295
366219,262515,Female,57,28,26,1,1-2 Year,Yes,0,59235,162
133637,306016,Male,37,15,154,1,1-2 Year,Yes,0,36038,166
123489,223779,Male,40,5,124,1,1-2 Year,Yes,0,27144,250
323367,297731,Male,56,28,122,1,1-2 Year,No,1,29452,257
119575,192715,Female,34,39,156,1,1-2 Year,Yes,0,27333,36
378230,358314,Male,55,50,124,1,1-2 Year,Yes,0,30200,81
247510,72621,Male,26,40,152,1,< 1 Year,Yes,0,34117,37
180977,303364,Female,47,11,124,1,1-2 Year,No,1,29540,187
298695,100259,Male,49,50,124,1,1-2 Year,No,1,38964,263
36361,290340,Male,40,45,26,1,1-2 Year,No,1,20979,79
264679,209958,Male,24,43,152,1,< 1 Year,No,1,41004,91
265467,216014,Female,45,28,26,1,1-2 Year,Yes,0,40008,134
237688,374631,Female,32,16,152,1,< 1 Year,Yes,0,2630,217
231855,327313,Male,77,28,122,1,1-2 Year,Yes,0,42764,298
230123,313339,Male,34,41,152,1,1-2 Year,Yes,0,28563,78
120551,200375,Male,23,6,152,1,< 1 Year,No,1,17522,201
200852,79282,Female,22,30,152,1,< 1 Year,No,1,22808,234
46584,371473,Female,20,25,160,1,< 1 Year,Yes,0,26318,158
108185,101519,Female,61,28,26,1,1-2 Year,Yes,0,36690,242
145747,22506,Female,46,28,26,1,1-2 Year,No,0,72452,277
112263,134208,Female,37,35,124,1,1-2 Year,Yes,0,38645,128
79383,252536,Male,48,48,124,1,1-2 Year,Yes,0,2630,209
21157,168580,Male,20,30,160,1,< 1 Year,Yes,0,31121,20
160097,135684,Male,24,8,152,1,< 1 Year,Yes,0,47841,261
251648,105416,Male,31,40,13,1,< 1 Year,Yes,0,28338,288
276336,303213,Male,21,22,152,1,< 1 Year,Yes,0,2630,101
229824,311053,Male,49,28,122,1,1-2 Year,Yes,0,47925,56
181748,309600,Male,24,30,152,1,< 1 Year,No,1,17271,167
111478,128109,Male,43,28,124,1,1-2 Year,Yes,0,36621,152
156100,103984,Female,24,46,152,1,< 1 Year,No,1,34953,85
366539,264876,Female,34,28,26,1,1-2 Year,Yes,0,38456,45
95336,380019,Female,42,28,13,1,> 2 Years,Yes,0,45614,198
214223,186446,Male,48,28,26,1,1-2 Year,No,1,36786,152
237027,369070,Male,40,28,26,1,1-2 Year,Yes,0,36944,78
41934,334867,Female,42,28,154,1,1-2 Year,Yes,0,2630,102
284521,367647,Female,40,18,124,1,1-2 Year,Yes,0,37774,34
132383,296088,Female,24,43,152,1,< 1 Year,No,1,24665,34
275298,294303,Male,62,8,26,1,1-2 Year,Yes,0,34508,179
175328,257484,Male,48,28,26,1,1-2 Year,Yes,0,43642,42
348571,120471,Female,21,14,156,1,< 1 Year,Yes,0,2630,237
149670,53394,Female,33,14,152,1,< 1 Year,No,1,32585,112
70656,183218,Female,26,8,152,1,< 1 Year,No,1,2630,195
321575,283343,Male,32,30,124,1,1-2 Year,Yes,0,27991,147
78703,247145,Male,41,28,124,1,1-2 Year,Yes,0,37238,24
292263,48467,Male,25,28,151,1,< 1 Year,No,1,2630,270
297069,87436,Female,22,8,152,1,< 1 Year,No,1,36819,20
313259,217370,Male,25,30,160,1,< 1 Year,Yes,1,43370,30
78397,244538,Female,29,45,152,1,< 1 Year,Yes,0,26138,299
115104,156939,Male,23,43,152,1,< 1 Year,No,1,27276,27
22777,181837,Female,23,4,152,1,< 1 Year,No,1,2630,261
187067,352191,Male,23,8,151,1,< 1 Year,Yes,0,35689,195
241074,20801,Male,28,22,156,1,1-2 Year,Yes,0,2630,110
339251,45368,Male,57,48,122,1,1-2 Year,No,1,2630,99
139814,355780,Male,25,29,152,1,< 1 Year,No,1,42707,120
171231,225420,Female,26,17,152,1,< 1 Year,No,1,38099,288
319474,266836,Female,25,28,152,1,< 1 Year,No,0,229935,247
246741,66488,Male,57,17,26,1,1-2 Year,Yes,0,55777,81
284553,367830,Female,23,11,160,1,< 1 Year,Yes,0,23668,295
92766,359420,Female,50,18,119,1,1-2 Year,Yes,0,55665,216
244472,47994,Female,42,3,157,1,1-2 Year,Yes,0,2630,144
138005,341370,Male,75,28,26,1,> 2 Years,Yes,0,34209,42
14761,118914,Male,24,26,151,1,< 1 Year,No,0,18713,34
294605,67679,Female,26,47,151,1,< 1 Year,No,1,22521,27
321136,279804,Female,55,28,26,1,1-2 Year,Yes,0,67508,220
147076,33052,Female,22,46,152,1,< 1 Year,Yes,0,35021,140
30853,245951,Male,30,15,152,1,< 1 Year,No,1,25776,48
231314,323000,Male,39,28,26,1,1-2 Year,No,1,46915,207
204419,107796,Female,58,28,26,1,1-2 Year,Yes,0,35106,94
48666,6775,Female,25,49,152,1,< 1 Year,No,1,26634,155
340581,55673,Male,25,29,152,1,< 1 Year,No,1,28824,179
131349,288045,Female,28,41,152,1,< 1 Year,No,1,29168,155
152366,74702,Female,22,46,152,1,< 1 Year,Yes,0,40778,34
112502,136156,Female,79,50,8,1,1-2 Year,No,1,39339,206
67213,156156,Female,23,33,152,1,< 1 Year,No,1,2630,50
161668,147958,Male,28,1,152,1,< 1 Year,Yes,0,2630,188
362536,233210,Male,23,12,26,1,< 1 Year,Yes,0,29951,219
162834,157103,Male,54,28,124,1,1-2 Year,Yes,0,40947,228
218236,218649,Female,22,6,152,1,< 1 Year,No,1,24283,37
157118,111876,Female,63,18,124,1,1-2 Year,No,1,25400,177
264641,209701,Female,54,28,122,1,1-2 Year,Yes,0,60539,107
324011,302806,Female,33,9,152,1,< 1 Year,No,1,26896,223
262779,195130,Male,37,29,154,1,1-2 Year,No,0,30120,252
255628,137219,Female,24,28,152,1,< 1 Year,No,1,45205,64
51436,29357,Male,25,30,152,1,< 1 Year,No,1,28051,163
28682,228964,Female,63,46,26,1,1-2 Year,Yes,0,36220,143
334383,6023,Male,51,28,61,1,1-2 Year,Yes,0,33544,167
125612,240334,Male,46,8,26,1,1-2 Year,No,1,46704,81
164021,166619,Male,41,35,124,1,1-2 Year,No,1,29547,154
223900,264815,Female,42,28,124,1,1-2 Year,No,1,29523,208
338780,41689,Male,50,28,26,1,> 2 Years,Yes,0,35968,178
95676,1553,Female,29,35,152,1,< 1 Year,No,1,24133,227
147608,37463,Male,23,41,152,1,< 1 Year,Yes,0,38966,136
172979,239520,Male,56,28,26,1,1-2 Year,Yes,0,30591,98
156445,106602,Male,60,28,124,1,1-2 Year,Yes,0,58233,61
107036,92302,Male,37,28,26,1,1-2 Year,No,0,65799,203
331577,364279,Male,37,9,26,1,> 2 Years,Yes,0,30425,290
21640,172873,Female,35,28,154,1,1-2 Year,Yes,0,39805,274
284022,363828,Male,48,8,26,1,1-2 Year,Yes,0,42579,181
238953,4023,Male,45,37,156,1,1-2 Year,Yes,0,2630,268
111551,128711,Female,42,8,124,1,1-2 Year,Yes,0,31812,267
31908,254786,Female,25,3,152,1,< 1 Year,No,1,17840,158
235034,352691,Female,23,37,152,1,< 1 Year,Yes,0,24565,22
317369,249894,Female,44,28,26,1,1-2 Year,Yes,0,48038,211
65986,146080,Female,37,21,156,1,1-2 Year,Yes,0,2630,145
87900,320633,Female,21,6,152,1,< 1 Year,No,1,34701,20
53252,43745,Female,22,35,152,1,< 1 Year,Yes,0,27712,255
41579,331730,Female,22,37,152,1,< 1 Year,Yes,0,52358,86
24352,194517,Female,31,36,152,1,< 1 Year,No,1,34231,227
315844,237611,Female,24,8,152,1,< 1 Year,Yes,0,2630,148
200308,75095,Male,49,28,124,1,1-2 Year,Yes,1,40747,145
348607,120748,Female,25,36,152,1,< 1 Year,No,1,34939,12
238701,1959,Female,22,9,152,1,< 1 Year,No,0,33229,298
39165,312247,Male,24,29,152,1,< 1 Year,No,1,23894,148
377256,350301,Male,23,28,26,1,1-2 Year,No,1,35717,291
185861,342367,Female,39,31,26,1,1-2 Year,No,1,2630,263
31274,249311,Male,37,3,156,1,1-2 Year,Yes,0,2630,36
276217,302175,Male,32,28,124,1,< 1 Year,Yes,0,31660,158
53646,46976,Male,24,37,152,1,< 1 Year,No,1,32915,78
211973,168491,Male,53,11,124,1,1-2 Year,No,0,28097,218
22922,182938,Male,54,20,124,1,1-2 Year,No,1,2630,136
151931,71399,Female,34,30,152,1,1-2 Year,No,1,28304,225
334411,6260,Female,50,14,155,1,1-2 Year,Yes,0,35460,197
205936,119968,Male,48,28,124,1,1-2 Year,Yes,0,59995,105
7999,64499,Female,23,28,26,1,< 1 Year,No,1,56517,297
15435,123963,Female,61,39,26,1,> 2 Years,Yes,0,2630,270
313034,215421,Male,46,28,26,1,1-2 Year,Yes,0,41988,116
225506,277189,Male,60,28,124,1,1-2 Year,No,1,28232,127
231218,322212,Male,22,3,124,1,1-2 Year,No,1,36466,97
133776,307141,Male,56,0,124,1,> 2 Years,Yes,0,2630,137
38379,306254,Male,41,28,122,1,1-2 Year,Yes,0,37623,112
234926,351859,Female,33,36,151,1,< 1 Year,No,1,2630,293
84857,295983,Male,47,1,15,1,1-2 Year,No,1,2630,224
246470,64217,Female,22,15,152,1,< 1 Year,Yes,0,31361,137
167113,191480,Female,24,38,152,1,< 1 Year,No,1,27934,16
717,5902,Female,46,28,26,1,1-2 Year,No,1,34682,198
96049,4365,Male,61,48,124,1,1-2 Year,Yes,0,2630,121
13104,105479,Female,25,37,152,1,< 1 Year,No,1,33502,65
157990,118871,Male,24,36,152,1,< 1 Year,No,0,38950,61
29017,231742,Male,21,35,152,1,< 1 Year,Yes,0,24151,256
218163,218058,Male,25,28,152,1,< 1 Year,No,1,32113,195
315689,236359,Male,25,41,163,1,1-2 Year,Yes,0,27707,122
13082,105320,Male,42,28,124,1,1-2 Year,Yes,0,29500,72
211749,166523,Male,66,45,26,1,1-2 Year,No,1,2630,97
9771,78103,Male,44,33,124,1,1-2 Year,Yes,0,51088,203
190966,806,Male,38,48,124,1,1-2 Year,Yes,0,2630,10
106389,86966,Female,53,28,26,1,1-2 Year,Yes,0,34769,71
138424,344537,Female,24,37,152,1,< 1 Year,Yes,1,32445,271
122677,217246,Female,35,28,23,1,1-2 Year,Yes,0,29287,11
300952,118618,Male,43,46,124,1,1-2 Year,Yes,0,54873,53
1519,12345,Male,35,29,152,1,1-2 Year,Yes,1,2630,168
194035,25590,Female,52,50,64,1,1-2 Year,Yes,0,50870,287
67255,156437,Male,22,41,156,1,< 1 Year,Yes,0,2630,136
343088,75623,Male,30,46,160,1,< 1 Year,No,1,31095,205
34575,275921,Female,72,8,124,1,1-2 Year,Yes,0,54691,67
333635,328,Male,26,30,152,1,< 1 Year,No,1,2630,270
20934,167055,Female,26,13,152,1,< 1 Year,No,1,23008,15
374849,331158,Male,48,29,26,1,1-2 Year,Yes,1,2630,223
251687,105661,Male,51,38,124,1,1-2 Year,Yes,0,30132,61
221517,245645,Male,50,28,124,1,1-2 Year,No,1,33537,246
135078,317481,Female,30,28,124,1,1-2 Year,Yes,0,30242,275
347277,109830,Male,32,43,124,1,1-2 Year,Yes,0,33806,96
51334,28513,Male,50,41,122,1,1-2 Year,Yes,0,37457,89
214652,189913,Male,23,36,26,1,1-2 Year,No,1,26774,293
291933,45764,Female,46,28,148,1,1-2 Year,Yes,0,64644,190
113990,148036,Female,25,47,152,1,< 1 Year,No,1,38021,267
317406,250126,Female,25,8,152,1,< 1 Year,No,1,30342,215
317617,251826,Male,36,28,124,1,1-2 Year,Yes,0,38190,62
134020,309060,Male,29,41,152,1,< 1 Year,No,1,35368,24
55390,61067,Male,21,35,152,1,< 1 Year,No,1,38486,197
321458,282332,Male,30,6,152,1,< 1 Year,No,1,21984,132
338873,42438,Male,39,28,26,1,1-2 Year,No,0,55370,58
229912,311751,Female,25,30,152,1,< 1 Year,No,1,35235,135
256579,145035,Female,22,46,152,1,< 1 Year,No,1,32144,22
125794,241757,Male,57,47,26,1,1-2 Year,Yes,0,27329,76
161148,143983,Female,47,28,26,1,1-2 Year,No,1,52944,95
108576,104625,Male,22,3,152,1,< 1 Year,No,1,2630,189
8521,68507,Female,43,28,124,1,> 2 Years,Yes,0,30329,69
301166,120394,Male,51,28,124,1,1-2 Year,No,1,30967,266
250688,97676,Male,58,41,124,1,1-2 Year,No,1,30213,270
46452,370505,Female,23,8,152,1,< 1 Year,No,1,42895,22
62576,118643,Female,57,28,156,1,1-2 Year,No,0,2630,205
373393,319377,Male,22,8,160,1,< 1 Year,No,1,34439,171
286507,2371,Female,21,45,152,1,< 1 Year,No,1,31170,288
215090,193388,Male,50,39,124,1,1-2 Year,Yes,0,38565,120
141188,366872,Male,61,28,122,1,1-2 Year,Yes,0,34140,67
341292,61326,Male,60,3,122,1,1-2 Year,No,0,23989,149
351276,142588,Female,39,28,124,1,1-2 Year,Yes,0,51060,67
28326,226100,Male,23,32,151,1,< 1 Year,Yes,0,29294,16
333492,380188,Female,23,8,152,1,< 1 Year,No,1,29004,226
65591,142894,Male,21,8,152,1,< 1 Year,No,1,48774,178
66810,152652,Female,48,8,152,1,1-2 Year,No,1,33142,172
218830,223602,Male,23,15,152,1,< 1 Year,No,1,30318,148
106631,89013,Female,23,14,151,1,< 1 Year,No,1,29922,167
335742,16665,Male,34,7,124,1,1-2 Year,No,1,29918,239
308241,176612,Male,30,28,124,1,1-2 Year,No,1,29002,237
261564,185048,Male,24,8,152,1,< 1 Year,No,1,40881,179
338587,40132,Male,45,28,26,1,1-2 Year,Yes,0,43175,118
