,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
321803,285277,Male,53,3,124,1,1-2 Year,Yes,0,25147,155,0
144446,12324,Male,67,37,26,1,1-2 Year,No,0,47538,87,0
139335,351557,Male,34,36,152,1,1-2 Year,Yes,0,24298,40,0
214663,190030,Female,21,28,160,1,< 1 Year,No,1,41462,279,0
348519,120068,Female,26,25,152,1,< 1 Year,No,1,52216,56,0
44054,351602,Female,20,44,160,1,< 1 Year,Yes,0,21779,158,0
63092,122732,Male,27,45,152,1,< 1 Year,Yes,0,42319,261,0
68449,166037,Female,27,46,152,1,< 1 Year,Yes,0,28887,30,0
222376,252391,Male,33,13,124,1,1-2 Year,Yes,0,2630,127,1
194343,28159,Female,75,15,152,1,1-2 Year,No,1,39880,175,0
286263,300,Male,22,21,152,1,< 1 Year,No,1,30893,29,0
361212,222441,Female,30,45,124,1,1-2 Year,Yes,1,27007,121,0
328522,339647,Male,52,28,37,1,1-2 Year,Yes,0,55276,294,0
175087,255648,Male,25,35,152,1,< 1 Year,No,0,24906,111,0
38173,304645,Female,26,8,152,1,< 1 Year,No,1,37769,144,0
54342,52637,Female,35,36,163,1,1-2 Year,Yes,0,29508,102,1
262743,194809,Female,46,18,157,1,1-2 Year,Yes,0,29100,118,1
371584,304792,Male,69,21,124,1,1-2 Year,Yes,0,39007,23,0
187408,354726,Female,27,47,152,1,< 1 Year,Yes,0,30708,67,0
109577,112756,Female,25,28,152,1,< 1 Year,No,1,37111,241,0
292389,49445,Male,77,28,124,1,1-2 Year,No,1,27633,283,0
142824,379760,Male,55,39,124,1,1-2 Year,Yes,0,2630,294,1
356243,182465,Male,65,45,26,1,> 2 Years,Yes,0,29715,41,0
303495,138693,Male,51,28,124,1,1-2 Year,No,1,44220,62,0
347816,114123,Female,22,15,152,1,< 1 Year,No,1,37315,58,0
176013,263256,Male,38,41,26,1,1-2 Year,Yes,0,36402,88,0
316656,244079,Male,66,8,19,1,1-2 Year,No,1,46327,49,0
35747,285214,Female,22,46,152,1,< 1 Year,No,1,33568,38,0
151643,69075,Female,25,14,152,1,< 1 Year,No,1,26470,204,0
137166,334458,Male,25,8,152,1,< 1 Year,No,0,42009,38,0
161612,147539,Female,35,46,157,1,1-2 Year,Yes,0,25518,116,0
188036,359533,Male,49,14,124,1,> 2 Years,Yes,0,28786,175,0
24907,198957,Male,20,50,160,1,< 1 Year,No,1,34466,111,0
119253,189929,Female,23,50,152,1,< 1 Year,No,0,27265,144,0
241953,27661,Male,48,50,3,1,1-2 Year,Yes,0,36763,148,0
248041,76873,Male,24,49,152,1,< 1 Year,Yes,0,25443,166,0
334739,8861,Female,25,33,152,1,< 1 Year,No,1,23145,250,0
35022,279774,Male,45,29,124,1,1-2 Year,Yes,0,22253,192,0
353666,162001,Male,30,28,124,1,1-2 Year,Yes,0,29326,72,1
197400,52145,Male,22,30,152,1,< 1 Year,No,1,39744,265,0
169063,207253,Male,20,45,160,1,< 1 Year,No,1,25461,80,0
184220,329314,Male,44,8,26,1,1-2 Year,Yes,0,29821,262,0
223128,258458,Female,25,45,152,1,< 1 Year,No,1,28970,258,0
186786,349928,Male,67,22,30,1,1-2 Year,Yes,0,32897,59,0
35746,285197,Male,53,33,26,1,1-2 Year,Yes,0,29011,43,0
293626,59575,Male,68,28,26,1,1-2 Year,No,0,63640,70,0
49052,9910,Male,25,3,152,1,< 1 Year,No,0,2630,171,0
100121,36340,Female,22,46,152,1,< 1 Year,No,1,28526,195,0
284244,365536,Female,23,8,152,1,< 1 Year,No,1,32207,241,0
56416,69257,Male,61,11,26,1,1-2 Year,No,1,30505,178,0
346143,100383,Female,38,28,26,1,1-2 Year,Yes,0,22330,261,0
170517,219245,Male,69,28,26,1,1-2 Year,No,1,58029,110,0
182065,312231,Male,42,37,124,1,1-2 Year,No,1,43476,177,0
165334,177471,Female,67,28,26,1,> 2 Years,Yes,0,80371,148,1
281021,339805,Female,28,35,152,1,< 1 Year,No,0,26657,67,0
313363,218141,Female,49,14,124,1,1-2 Year,Yes,0,22903,186,0
360129,213993,Male,44,28,124,1,1-2 Year,Yes,0,40181,68,0
59556,94629,Female,74,8,124,1,1-2 Year,Yes,0,36614,267,0
355373,175875,Male,23,36,26,1,< 1 Year,No,1,2630,174,0
116812,170286,Male,24,8,152,1,< 1 Year,No,1,36969,249,0
125703,241048,Male,30,28,154,1,1-2 Year,Yes,0,53049,155,1
276286,302775,Male,46,28,26,1,1-2 Year,No,1,49097,82,0
358046,197167,Male,47,10,124,1,1-2 Year,Yes,0,31102,252,1
284367,366538,Female,48,28,122,1,1-2 Year,Yes,0,53407,255,0
233738,341869,Female,24,41,152,1,< 1 Year,No,1,31036,208,0
70551,182302,Male,60,41,136,1,1-2 Year,No,1,44584,285,0
181524,307941,Male,42,0,26,1,1-2 Year,Yes,0,2630,196,1
128615,264997,Male,25,11,152,1,< 1 Year,No,1,27831,27,0
380643,377334,Female,47,37,13,1,1-2 Year,No,1,28177,140,0
298213,96310,Male,65,28,30,1,1-2 Year,Yes,0,36106,29,0
195529,37375,Male,23,30,152,1,< 1 Year,Yes,0,15147,44,0
3799,30443,Female,26,30,124,1,< 1 Year,Yes,0,30964,150,1
165192,176271,Male,27,35,152,1,< 1 Year,No,1,29597,278,0
380546,376704,Female,44,28,122,1,1-2 Year,Yes,0,26222,259,0
323834,301575,Female,23,12,152,1,< 1 Year,No,1,26114,131,0
346930,107071,Female,25,14,152,1,< 1 Year,No,1,59671,175,0
326652,324364,Female,75,28,26,1,1-2 Year,Yes,0,37270,11,0
323842,301613,Female,24,36,152,1,< 1 Year,No,1,33620,239,0
116463,167578,Male,45,28,124,0,1-2 Year,No,1,41695,160,0
182373,314676,Male,56,28,26,1,1-2 Year,No,1,41104,224,0
223703,263193,Female,40,28,26,1,1-2 Year,Yes,0,51095,10,0
219101,225790,Male,21,39,152,1,< 1 Year,Yes,0,33522,163,0
88516,325384,Female,31,41,152,1,< 1 Year,No,1,45555,287,0
272881,274960,Male,46,28,124,1,1-2 Year,Yes,0,52393,49,0
286346,885,Male,72,28,124,1,1-2 Year,No,0,60923,179,0
222697,255003,Female,40,8,124,1,1-2 Year,Yes,0,38759,192,0
354380,167846,Female,25,25,152,1,< 1 Year,No,1,27420,182,0
188033,359512,Female,40,28,26,1,1-2 Year,No,1,38079,77,0
337894,34300,Female,42,28,29,1,1-2 Year,Yes,0,25112,216,1
198200,58406,Male,27,28,152,1,< 1 Year,Yes,0,35468,153,0
80581,262034,Male,62,28,26,1,1-2 Year,Yes,0,63528,46,0
57666,79356,Female,25,30,152,1,< 1 Year,No,1,27888,14,0
99703,32903,Female,24,38,156,1,< 1 Year,Yes,0,2630,148,0
317275,249121,Male,24,28,152,1,< 1 Year,No,1,35463,15,0
41920,334753,Male,39,19,26,1,1-2 Year,No,1,38140,278,0
239166,5814,Male,57,28,23,1,1-2 Year,Yes,0,32973,51,0
15241,122390,Female,22,6,152,1,< 1 Year,No,1,22536,245,0
174462,250936,Female,32,28,152,1,< 1 Year,No,1,32087,47,0
173177,241216,Male,36,8,124,1,1-2 Year,Yes,0,2630,100,1
135655,321962,Male,24,46,152,1,< 1 Year,No,1,20039,189,0
221222,243199,Female,25,17,152,1,< 1 Year,No,1,30546,190,0
96994,11628,Male,24,29,156,1,< 1 Year,Yes,0,2630,242,0
189312,369004,Male,21,11,160,1,< 1 Year,No,0,33299,166,0
262242,190813,Female,58,46,152,1,1-2 Year,No,1,44633,278,0
47829,235,Male,25,46,152,1,< 1 Year,No,1,39914,235,0
213312,179364,Male,21,7,152,1,< 1 Year,No,1,49042,227,0
351734,146043,Female,24,29,152,1,< 1 Year,No,1,26906,246,0
109237,110036,Male,26,32,152,1,< 1 Year,Yes,0,32797,271,1
268815,242312,Male,25,36,160,1,< 1 Year,Yes,0,2630,95,0
242789,34482,Male,33,30,152,1,< 1 Year,No,1,28249,107,0
266729,225843,Male,23,11,152,1,< 1 Year,No,1,36870,123,0
252894,115336,Male,28,3,152,1,< 1 Year,No,1,27567,17,0
373323,318922,Male,59,28,124,1,> 2 Years,Yes,0,33357,133,0
174367,250104,Male,42,14,124,1,1-2 Year,No,0,28365,153,0
191096,1911,Male,43,28,26,1,1-2 Year,Yes,0,47072,15,0
235707,358005,Male,42,50,26,1,1-2 Year,Yes,0,34163,226,0
76490,228706,Male,27,41,152,1,< 1 Year,No,1,55414,255,0
5282,42538,Male,47,47,26,1,1-2 Year,Yes,0,32979,240,0
68523,166492,Male,46,29,124,1,1-2 Year,Yes,0,27325,209,1
151374,66663,Female,38,28,26,1,1-2 Year,No,1,32108,260,0
374347,327132,Female,24,25,152,1,< 1 Year,No,1,24152,204,0
352930,155666,Male,23,28,152,1,< 1 Year,No,1,38543,14,0
69145,171266,Female,24,3,152,1,< 1 Year,Yes,0,17744,243,0
258638,161528,Male,29,15,152,1,< 1 Year,Yes,0,31925,278,0
313913,222435,Female,27,41,152,1,< 1 Year,No,1,29979,285,0
142034,373690,Male,41,28,156,1,1-2 Year,No,0,2630,98,0
359761,211147,Male,28,28,152,1,< 1 Year,No,1,47333,64,0
23409,187010,Male,50,28,26,1,1-2 Year,Yes,0,45383,31,0
104089,68176,Female,48,34,26,1,1-2 Year,No,1,40462,192,0
310884,197728,Female,50,28,124,1,1-2 Year,Yes,0,51809,114,0
125436,239057,Female,47,34,26,1,1-2 Year,Yes,0,27891,110,1
277960,316061,Female,21,8,160,1,< 1 Year,No,1,2630,166,0
24190,193214,Female,23,11,152,1,< 1 Year,No,1,23094,20,0
351116,141069,Male,26,41,152,1,< 1 Year,No,1,35623,51,0
107603,96965,Male,60,28,26,1,1-2 Year,Yes,0,46211,232,0
241893,27282,Male,39,0,55,1,1-2 Year,Yes,0,2630,62,0
170804,221649,Female,71,28,122,1,1-2 Year,No,1,30325,187,0
258939,163944,Female,24,17,152,1,< 1 Year,No,1,35406,10,0
114090,148866,Male,25,6,152,1,< 1 Year,No,1,27665,143,0
367964,276225,Female,22,8,152,1,< 1 Year,Yes,0,37634,108,0
138501,345136,Male,41,8,73,1,1-2 Year,Yes,0,40348,289,0
231292,322786,Female,32,31,152,1,< 1 Year,No,1,2630,236,0
80446,260866,Male,60,15,14,1,1-2 Year,No,1,29624,132,0
302654,131981,Male,68,8,124,1,1-2 Year,No,1,2630,230,0
27262,217792,Male,58,28,124,1,1-2 Year,No,0,42249,264,0
174739,252919,Female,36,28,156,1,> 2 Years,Yes,0,2630,23,0
91185,346222,Female,32,28,152,1,< 1 Year,Yes,0,29413,142,0
335679,16135,Female,40,28,25,1,> 2 Years,Yes,0,36396,162,1
117154,173094,Male,44,6,124,1,> 2 Years,Yes,0,2630,67,1
60902,105425,Female,43,12,26,1,1-2 Year,Yes,0,33041,266,0
14785,119052,Female,25,12,152,1,< 1 Year,No,1,21966,67,0
87198,314858,Female,28,33,152,1,< 1 Year,No,1,24844,223,0
186802,350033,Female,42,28,124,1,1-2 Year,Yes,0,46461,40,0
186128,344562,Female,22,14,152,1,< 1 Year,Yes,0,33097,127,1
359844,211760,Male,56,8,154,1,1-2 Year,Yes,0,2630,296,0
272859,274830,Male,71,3,26,1,1-2 Year,Yes,0,27751,254,0
124254,229850,Male,36,8,124,1,1-2 Year,Yes,0,32225,69,1
50541,21927,Male,54,25,25,1,1-2 Year,No,1,21263,124,0
340435,54613,Female,22,37,152,1,< 1 Year,Yes,0,23999,271,0
45182,360332,Female,21,17,160,1,< 1 Year,Yes,0,2630,177,0
349750,130102,Female,27,33,152,1,< 1 Year,No,1,33159,222,0
338499,39469,Female,22,9,152,1,< 1 Year,No,1,44917,200,0
75884,224148,Female,46,15,152,1,1-2 Year,No,1,33024,89,0
30854,245982,Male,47,28,124,1,1-2 Year,No,1,27394,131,0
351598,145090,Female,39,35,124,1,1-2 Year,Yes,0,35427,203,0
106022,83832,Female,23,13,152,1,< 1 Year,No,1,33543,92,0
110219,117489,Female,27,14,152,1,< 1 Year,No,1,37220,286,0
374123,325365,Female,21,41,152,1,< 1 Year,No,1,28194,124,0
15547,124833,Female,44,22,124,1,1-2 Year,No,0,25027,182,0
346017,99237,Male,22,30,152,1,< 1 Year,No,1,24960,115,0
306544,163022,Male,53,17,124,1,1-2 Year,No,1,44047,77,0
163472,162199,Male,24,8,152,1,< 1 Year,No,1,36573,47,0
341132,60090,Female,31,28,152,1,< 1 Year,Yes,0,26882,234,1
142627,378094,Female,27,21,152,1,< 1 Year,No,1,33317,268,0
366352,263439,Female,47,41,124,1,1-2 Year,No,1,31456,43,0
299587,107429,Male,59,28,124,1,1-2 Year,No,1,49949,20,0
134006,308871,Female,24,15,152,1,< 1 Year,No,1,30786,75,0
289794,28997,Female,75,34,26,1,1-2 Year,Yes,0,24582,288,1
337535,31300,Male,20,46,160,1,< 1 Year,Yes,0,2630,188,0
107070,92593,Female,25,10,152,1,< 1 Year,No,1,28997,45,0
126411,246921,Female,75,28,29,1,1-2 Year,Yes,0,57522,126,0
210765,158712,Male,44,12,26,1,1-2 Year,Yes,0,2630,81,0
96407,7374,Male,46,47,124,1,1-2 Year,Yes,0,20339,44,0
146732,30298,Female,35,28,26,1,1-2 Year,No,1,34019,252,0
42146,336659,Male,22,30,152,1,< 1 Year,Yes,0,34646,100,0
331210,361260,Female,26,12,152,1,< 1 Year,No,1,30275,295,0
224192,267129,Female,33,28,125,1,1-2 Year,No,1,2630,40,0
91628,349931,Female,54,28,124,1,1-2 Year,Yes,0,44680,267,0
341964,66787,Female,23,15,152,1,< 1 Year,Yes,0,2630,232,0
164363,169484,Male,32,28,124,1,< 1 Year,Yes,0,41890,85,1
266861,226923,Male,30,41,152,1,< 1 Year,Yes,1,26006,253,0
358680,202141,Male,44,23,26,1,1-2 Year,Yes,1,2630,126,0
30462,243024,Male,47,28,124,1,1-2 Year,Yes,0,68616,141,0
294030,62920,Male,76,28,122,1,1-2 Year,Yes,0,36590,162,0
128191,261519,Male,40,28,124,1,1-2 Year,No,1,49662,183,0
283711,361333,Male,64,19,26,1,1-2 Year,Yes,0,44174,231,0
169471,210460,Female,23,2,152,1,< 1 Year,No,1,20863,299,0
45807,365358,Female,41,28,26,1,1-2 Year,Yes,0,44100,295,0
85121,298234,Female,67,17,26,1,1-2 Year,No,1,45147,282,0
371046,300302,Female,28,32,152,1,< 1 Year,No,1,35056,126,0
217945,216383,Female,28,36,152,1,< 1 Year,No,1,37827,40,0
130623,281939,Female,23,15,152,1,< 1 Year,No,1,34313,77,0
237246,370922,Female,47,28,124,1,1-2 Year,No,1,43749,239,0
197879,56042,Female,48,28,122,1,1-2 Year,Yes,0,46883,119,1
43273,345799,Male,48,28,26,1,1-2 Year,Yes,0,72370,234,0
379568,369223,Male,46,8,154,1,1-2 Year,Yes,0,2630,165,1
82892,280227,Male,21,28,152,1,< 1 Year,No,1,43672,30,0
168473,202579,Male,48,6,124,1,1-2 Year,Yes,0,29597,39,0
29571,236021,Female,31,28,152,1,< 1 Year,No,1,30573,213,0
188933,366205,Male,47,6,124,1,1-2 Year,Yes,0,26698,199,0
190487,378528,Female,33,8,26,1,1-2 Year,No,1,2630,116,0
310636,195649,Male,35,28,125,1,1-2 Year,No,1,49119,79,0
191619,6177,Female,72,28,26,1,1-2 Year,Yes,0,30449,106,0
155879,102291,Female,53,30,124,1,1-2 Year,Yes,0,2630,160,0
291782,44600,Male,57,28,25,1,1-2 Year,Yes,0,49965,230,1
83431,284642,Female,28,47,152,1,< 1 Year,Yes,0,15488,99,0
73754,207111,Female,52,36,163,1,1-2 Year,No,1,31125,129,0
165221,176538,Female,22,28,124,1,< 1 Year,No,1,37951,118,0
340470,54853,Female,45,46,26,1,1-2 Year,No,1,39575,102,0
132232,294960,Male,47,5,124,1,1-2 Year,No,1,26832,101,0
47783,381072,Male,53,8,124,1,1-2 Year,Yes,0,31732,185,0
44756,356912,Female,32,2,152,1,< 1 Year,No,1,27653,104,0
164854,173406,Male,25,18,152,1,< 1 Year,No,1,25605,268,0
146935,31910,Male,45,46,26,1,1-2 Year,No,1,2630,60,0
292837,53223,Female,38,28,124,1,1-2 Year,No,1,32410,83,0
43682,348836,Male,59,46,11,1,1-2 Year,No,1,51971,274,0
59037,90521,Female,34,28,156,1,1-2 Year,Yes,0,31128,192,1
258510,160705,Male,40,0,26,1,1-2 Year,No,0,2630,187,0
169035,207000,Female,44,8,124,1,1-2 Year,Yes,0,44131,112,0
255258,134300,Male,24,30,152,1,< 1 Year,No,1,27782,224,0
246711,66249,Male,24,41,152,1,< 1 Year,No,1,44055,263,0
108349,102761,Male,28,10,152,1,< 1 Year,No,1,28146,254,0
59340,92936,Female,24,29,152,1,< 1 Year,No,1,27254,70,0
360059,213418,Male,29,11,155,1,< 1 Year,Yes,0,2630,90,1
150343,58645,Male,48,28,26,1,1-2 Year,Yes,0,43093,22,0
59905,97235,Male,26,12,152,1,< 1 Year,No,1,2630,177,0
258542,160910,Female,22,36,152,1,< 1 Year,No,1,30206,166,0
313314,217777,Female,47,28,52,1,1-2 Year,Yes,0,2630,208,0
182615,316691,Female,24,35,152,1,< 1 Year,No,1,30648,40,0
359987,212918,Female,21,13,160,1,< 1 Year,No,0,25148,81,0
357264,190930,Female,74,41,26,1,> 2 Years,Yes,0,2630,56,0
258136,157668,Male,21,4,152,1,< 1 Year,No,1,23779,283,0
254296,126591,Male,21,8,160,1,< 1 Year,No,1,32443,150,0
173505,243469,Female,43,28,26,1,1-2 Year,Yes,0,46738,148,1
369512,288118,Male,33,3,163,1,1-2 Year,Yes,0,28333,78,1
306433,162176,Female,45,8,124,1,1-2 Year,Yes,0,57084,286,1
52297,35915,Female,28,26,160,1,< 1 Year,Yes,0,2630,296,0
21767,173798,Male,64,33,26,1,1-2 Year,Yes,0,44359,184,0
222609,254219,Male,54,8,7,1,1-2 Year,Yes,0,50795,142,0
81899,272419,Female,56,47,124,1,1-2 Year,No,0,39997,237,0
313222,216899,Male,35,15,26,1,1-2 Year,No,1,27257,252,0
217897,216037,Female,24,6,152,1,< 1 Year,No,1,16576,39,0
302280,129065,Male,35,28,26,1,1-2 Year,Yes,0,34078,223,1
82148,274411,Female,41,39,156,1,1-2 Year,Yes,0,2630,96,1
68407,165748,Female,66,28,26,1,1-2 Year,Yes,0,34215,29,1
102683,57025,Female,66,2,7,1,1-2 Year,No,1,31737,295,0
304439,146405,Male,64,7,26,1,1-2 Year,Yes,0,63894,240,0
12661,101865,Female,52,28,26,1,1-2 Year,Yes,0,2630,137,0
278490,320000,Female,21,8,160,1,< 1 Year,No,1,34481,223,0
306072,159262,Female,35,28,31,1,1-2 Year,Yes,0,39963,31,0
267217,229752,Male,41,46,11,1,1-2 Year,Yes,0,41260,84,1
159474,130630,Male,25,13,151,1,< 1 Year,No,1,18850,151,0
187797,357837,Female,43,29,124,1,1-2 Year,Yes,0,37521,117,0
168020,198855,Male,42,35,124,1,> 2 Years,Yes,0,33372,295,0
22587,180236,Female,27,13,152,1,< 1 Year,Yes,0,2630,258,0
270888,258753,Male,55,49,26,1,1-2 Year,Yes,0,44501,203,1
19862,158530,Male,49,20,124,1,1-2 Year,Yes,0,2630,43,0
270473,255562,Female,27,28,152,1,< 1 Year,No,1,47756,161,0
276916,307853,Male,38,28,124,1,1-2 Year,No,1,32105,205,0
297096,87628,Male,49,41,26,1,1-2 Year,No,1,32188,64,0
57617,78908,Male,23,6,152,1,< 1 Year,No,1,18842,277,0
28561,228023,Male,60,3,30,1,1-2 Year,Yes,1,24481,89,0
204711,110310,Female,41,29,124,1,1-2 Year,No,1,43280,15,0
269338,246207,Female,59,28,26,1,> 2 Years,Yes,0,113684,128,0
283905,362935,Female,25,6,152,1,< 1 Year,No,1,25556,91,0
56871,73245,Female,21,46,152,1,< 1 Year,Yes,0,37401,255,0
349017,124024,Male,44,18,157,1,1-2 Year,Yes,0,30261,221,0
76877,231776,Female,43,28,31,1,1-2 Year,Yes,0,42782,173,0
69286,172320,Female,56,48,15,1,1-2 Year,No,1,2630,257,0
227015,288996,Male,40,14,124,1,1-2 Year,Yes,0,2630,11,0
239284,6683,Male,51,8,26,1,1-2 Year,No,1,41015,174,0
306895,165942,Male,54,8,124,1,1-2 Year,No,0,28131,51,0
241017,20403,Male,60,18,154,1,1-2 Year,Yes,0,42086,14,1
103365,62660,Male,20,49,160,1,< 1 Year,Yes,0,32212,54,0
22530,179778,Male,57,8,124,1,1-2 Year,Yes,1,29428,14,0
282392,350974,Male,65,46,122,1,1-2 Year,No,1,27025,110,0
292853,53344,Male,66,4,26,1,1-2 Year,Yes,0,37164,64,0
166838,189356,Female,26,8,26,1,1-2 Year,Yes,0,2630,227,0
351753,146222,Male,53,41,26,1,1-2 Year,No,1,31690,52,0
304263,144867,Female,43,28,26,1,1-2 Year,Yes,0,37923,294,0
10327,82829,Female,39,46,26,1,1-2 Year,Yes,0,31890,223,1
284773,369614,Male,21,43,152,1,< 1 Year,No,1,26362,190,0
38241,305239,Female,27,41,152,1,< 1 Year,No,1,33081,69,0
325579,315228,Male,49,28,3,1,1-2 Year,Yes,0,26827,123,0
370338,294796,Female,22,25,152,1,< 1 Year,Yes,0,17333,299,0
35537,283680,Male,23,15,152,1,< 1 Year,No,0,39460,36,0
234308,346788,Male,36,45,157,1,1-2 Year,Yes,0,37792,273,1
288320,16834,Female,59,28,124,1,1-2 Year,Yes,0,43229,63,0
83275,283503,Male,61,11,26,1,1-2 Year,No,1,48473,67,0
362905,236303,Male,73,8,26,1,> 2 Years,Yes,0,73429,63,0
306405,161961,Female,21,46,152,1,< 1 Year,No,1,28619,153,0
368031,276763,Female,40,31,124,1,1-2 Year,Yes,0,2630,255,1
158289,121306,Male,58,8,30,1,1-2 Year,No,1,2630,63,0
200380,75774,Female,22,30,152,1,< 1 Year,No,1,26697,92,0
56401,69189,Female,40,15,26,1,1-2 Year,Yes,0,2630,225,0
221372,244509,Female,24,39,152,1,< 1 Year,Yes,0,28942,58,1
145364,19526,Female,56,41,12,1,1-2 Year,Yes,0,36881,251,0
22573,180151,Male,60,28,26,1,1-2 Year,Yes,0,62907,96,0
254604,128972,Female,48,28,26,1,1-2 Year,No,1,32986,71,0
47324,377271,Female,35,29,157,1,1-2 Year,Yes,0,2630,262,1
144472,12529,Female,44,28,26,1,1-2 Year,Yes,0,31167,178,0
281669,344986,Male,26,3,160,1,< 1 Year,No,1,18384,227,0
287339,8854,Female,50,3,124,1,1-2 Year,Yes,0,31838,15,0
119148,189095,Male,68,28,13,1,1-2 Year,No,1,22752,22,0
51886,32854,Female,22,49,152,1,< 1 Year,Yes,0,21636,112,0
247235,70547,Male,33,28,151,1,< 1 Year,No,1,32072,70,0
186809,350055,Male,57,50,26,1,1-2 Year,Yes,0,2630,108,0
8983,71970,Male,44,28,122,1,1-2 Year,Yes,0,43864,128,1
79594,254308,Female,24,21,152,1,< 1 Year,No,1,27592,29,0
162105,151413,Female,31,8,26,1,1-2 Year,No,0,31330,42,0
8247,66633,Male,38,28,122,1,> 2 Years,Yes,0,35541,118,1
86247,306874,Female,28,29,152,1,< 1 Year,Yes,1,2630,107,0
192772,15534,Female,43,24,26,1,1-2 Year,Yes,0,20661,228,0
122914,219280,Female,42,30,152,1,1-2 Year,No,1,32311,275,0
160717,140764,Male,45,8,152,1,1-2 Year,No,1,59985,61,0
13693,110410,Female,36,28,157,1,1-2 Year,Yes,0,43002,114,0
9999,80097,Male,40,28,26,1,1-2 Year,Yes,0,33740,214,0
70558,182359,Male,51,28,26,1,1-2 Year,Yes,0,23516,204,1
109140,109185,Female,35,28,26,1,1-2 Year,Yes,0,39487,113,1
219004,225064,Female,32,28,152,1,< 1 Year,No,1,47554,259,0
298417,97869,Female,22,2,156,1,< 1 Year,Yes,0,19082,289,0
102037,51764,Male,24,3,152,1,< 1 Year,No,1,24000,140,0
86444,308514,Male,37,28,124,1,1-2 Year,Yes,1,52784,175,0
363911,244506,Male,23,16,152,1,< 1 Year,No,1,28553,271,0
16456,131827,Male,50,28,26,1,1-2 Year,Yes,0,44945,114,1
343662,80532,Female,28,44,152,1,< 1 Year,No,1,25850,156,0
92452,356805,Male,63,3,26,1,1-2 Year,Yes,0,29210,151,1
353480,160308,Male,29,11,156,1,1-2 Year,Yes,0,2630,58,0
350403,135199,Male,46,28,26,1,1-2 Year,No,1,37367,210,0
289205,24058,Female,23,3,124,1,1-2 Year,Yes,1,23201,177,0
192128,10403,Female,21,46,160,1,< 1 Year,No,1,28825,255,0
39856,317918,Female,20,48,160,1,< 1 Year,Yes,0,2630,252,0
335820,17307,Male,25,37,152,1,< 1 Year,No,1,27311,194,0
281228,341657,Female,44,15,157,1,1-2 Year,Yes,0,2630,39,0
33805,270026,Male,51,28,26,1,1-2 Year,Yes,0,32878,140,0
229905,311692,Male,44,7,26,1,1-2 Year,Yes,0,40135,61,1
222270,251603,Female,66,18,124,1,1-2 Year,Yes,0,30454,208,0
348961,123551,Female,25,6,152,1,< 1 Year,No,1,30387,146,0
67743,160366,Male,28,30,152,1,< 1 Year,No,0,26154,173,0
164336,169288,Male,43,49,124,1,1-2 Year,No,1,2630,142,0
141223,367140,Female,24,15,152,1,< 1 Year,Yes,0,34186,65,0
70586,182584,Female,58,21,124,1,1-2 Year,Yes,0,26394,212,1
107870,99163,Male,56,10,124,1,1-2 Year,Yes,0,43194,17,0
42735,341349,Female,53,30,26,1,1-2 Year,Yes,0,32002,196,0
309464,186369,Male,47,50,26,1,1-2 Year,No,1,2630,269,0
335936,18346,Female,22,41,152,1,< 1 Year,No,1,28837,23,0
309995,190497,Male,33,33,124,1,< 1 Year,Yes,0,35053,233,0
307033,167154,Female,22,15,152,1,< 1 Year,No,1,35251,75,0
92895,360418,Male,36,31,124,1,1-2 Year,No,1,2630,24,0
179717,293226,Female,33,3,152,1,< 1 Year,No,1,2630,135,0
261745,186640,Female,25,41,152,1,< 1 Year,No,1,32104,136,0
178124,280482,Male,46,29,26,1,1-2 Year,Yes,0,37751,239,1
284598,368257,Female,47,28,26,1,1-2 Year,Yes,0,44081,167,0
362798,235436,Female,71,28,122,1,1-2 Year,No,1,44279,17,0
46177,368222,Female,31,41,156,1,1-2 Year,Yes,0,2630,242,0
156119,104120,Female,52,38,124,1,1-2 Year,Yes,0,28548,288,0
320833,277089,Male,66,29,124,1,1-2 Year,Yes,0,29450,158,0
299572,107272,Male,20,46,160,1,< 1 Year,No,1,24865,41,0
84128,290309,Male,67,28,26,1,> 2 Years,Yes,0,37892,78,0
39060,311418,Female,33,28,152,1,< 1 Year,No,1,36717,218,0
342149,68150,Female,65,48,124,1,1-2 Year,No,1,2630,143,0
161505,146770,Female,23,29,26,1,< 1 Year,No,1,31743,167,0
205898,119702,Male,22,15,152,1,< 1 Year,No,1,73439,32,0
32380,258534,Male,36,36,152,1,1-2 Year,No,1,58601,108,0
121633,208816,Male,41,29,26,1,1-2 Year,Yes,0,2630,274,0
73118,202160,Female,25,21,152,1,< 1 Year,No,1,29004,246,0
88745,327227,Male,53,24,124,1,1-2 Year,No,1,39146,246,0
123084,220566,Female,54,37,152,1,1-2 Year,Yes,0,27550,299,0
373601,321039,Male,46,30,31,1,1-2 Year,Yes,0,23299,99,0
225828,279543,Male,50,4,156,1,1-2 Year,Yes,0,2630,53,0
115464,159622,Male,66,41,26,1,1-2 Year,No,1,39583,76,0
72394,196567,Female,51,20,124,1,1-2 Year,Yes,0,2630,269,0
198072,57502,Female,25,14,152,1,< 1 Year,No,1,23549,14,0
179627,292522,Female,40,38,124,1,1-2 Year,Yes,0,27488,241,0
5212,41899,Male,40,8,156,1,> 2 Years,Yes,0,2630,133,0
172063,232041,Male,64,45,124,1,> 2 Years,Yes,0,34430,236,0
145808,22968,Female,21,50,152,1,< 1 Year,Yes,0,31837,20,0
